date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2021-11-11 13:00:00,972,OKAY,972,985
2021-11-11 14:00:00,1007,OKAY,1007,825
2021-11-11 15:00:00,778,OKAY,778,806
2021-11-11 16:00:00,731,OKAY,731,850
2021-11-11 17:00:00,794,OKAY,794,1002
2021-11-11 18:00:00,986,OKAY,986,1004
2021-11-11 19:00:00,1010,OKAY,1010,1028
2021-11-11 20:00:00,1013,OKAY,1013,1054
2021-11-11 21:00:00,1036,OKAY,1036,1097
2021-11-11 22:00:00,1045,OKAY,1045,1143
2021-11-11 23:00:00,1073,OKAY,1073,1166
2021-11-12 00:00:00,1136,OKAY,1136,970
2021-11-12 01:00:00,891,OKAY,891,974
2021-11-12 02:00:00,860,OKAY,860,955
2021-11-12 03:00:00,835,OKAY,835,905
2021-11-12 04:00:00,819,OKAY,819,861
2021-11-12 05:00:00,809,OKAY,809,829
2021-11-12 06:00:00,763,OKAY,763,1001
2021-11-12 07:00:00,959,OKAY,959,979
2021-11-12 08:00:00,951,OKAY,951,950
2021-11-12 09:00:00,923,OKAY,923,938
2021-11-12 10:00:00,931,OKAY,931,920
2021-11-12 11:00:00,932,OKAY,932,925
2021-11-12 12:00:00,943,OKAY,943,934
2021-11-12 13:00:00,979,OKAY,979,973
2021-11-12 14:00:00,1021,OKAY,1021,793
2021-11-12 15:00:00,799,OKAY,799,793
2021-11-12 16:00:00,751,OKAY,751,840
2021-11-12 17:00:00,823,OKAY,823,-92431
2021-11-12 18:00:00,1000,OKAY,1000,1020
2021-11-12 19:00:00,1012,OKAY,1012,1045
2021-11-12 20:00:00,1032,OKAY,1032,1068
2021-11-12 21:00:00,1046,OKAY,1046,1105
2021-11-12 22:00:00,1075,OKAY,1075,1165
2021-11-12 23:00:00,1131,OKAY,1131,1193
2021-11-13 00:00:00,1161,OKAY,1161,985
2021-11-13 01:00:00,917,OKAY,917,980
2021-11-13 02:00:00,887,OKAY,887,939
2021-11-13 03:00:00,844,OKAY,844,901
2021-11-13 04:00:00,823,OKAY,823,852
2021-11-13 05:00:00,790,OKAY,790,823
2021-11-13 06:00:00,759,OKAY,759,94458
2021-11-13 07:00:00,960,OKAY,960,991
2021-11-13 08:00:00,933,OKAY,933,947
2021-11-13 09:00:00,929,OKAY,929,938
2021-11-13 10:00:00,912,OKAY,912,926
2021-11-13 11:00:00,910,OKAY,910,920
2021-11-13 12:00:00,922,OKAY,922,929
2021-11-13 13:00:00,931,OKAY,931,936
2021-11-13 14:00:00,971,OKAY,971,732
2021-11-13 15:00:00,738,OKAY,738,733
2021-11-13 16:00:00,689,OKAY,689,787
2021-11-13 17:00:00,768,OKAY,768,974
2021-11-13 18:00:00,947,OKAY,947,981
2021-11-13 19:00:00,972,OKAY,972,1011
2021-11-13 20:00:00,977,OKAY,977,1036
2021-11-13 21:00:00,1014,OKAY,1014,1087
2021-11-13 22:00:00,1049,OKAY,1049,1134
2021-11-13 23:00:00,1097,OKAY,1097,1173
2021-11-14 00:00:00,1127,OKAY,1127,964
2021-11-14 01:00:00,887,OKAY,887,960
2021-11-14 02:00:00,862,OKAY,862,922
2021-11-14 03:00:00,818,OKAY,818,871
2021-11-14 04:00:00,784,OKAY,784,836
2021-11-14 05:00:00,750,OKAY,750,798
2021-11-14 06:00:00,729,OKAY,729,980
2021-11-14 07:00:00,913,OKAY,913,953
2021-11-14 08:00:00,903,OKAY,903,930
2021-11-14 09:00:00,892,OKAY,892,906
2021-11-14 10:00:00,881,OKAY,881,899
2021-11-14 11:00:00,878,OKAY,878,894
2021-11-14 12:00:00,886,OKAY,886,902
2021-11-14 13:00:00,904,OKAY,904,900
2021-11-14 14:00:00,932,OKAY,932,936
2021-11-14 15:00:00,935,OKAY,935,922
2021-11-14 16:00:00,892,OKAY,892,926
2021-11-14 17:00:00,934,OKAY,934,902
2021-11-14 18:00:00,939,OKAY,939,966
2021-11-14 19:00:00,953,OKAY,953,988
2021-11-14 20:00:00,963,OKAY,963,1014
2021-11-14 21:00:00,999,OKAY,999,1060
2021-11-14 22:00:00,1036,OKAY,1036,1110
2021-11-14 23:00:00,1088,OKAY,1088,1138
2021-11-15 00:00:00,1142,OKAY,1142,1176
2021-11-15 01:00:00,908,OKAY,908,934
2021-11-15 02:00:00,871,OKAY,871,901
2021-11-15 03:00:00,827,OKAY,827,871
2021-11-15 04:00:00,803,OKAY,803,829
2021-11-15 05:00:00,746,OKAY,746,789
2021-11-15 06:00:00,723,OKAY,723,749
2021-11-15 07:00:00,907,OKAY,907,941
2021-11-15 08:00:00,903,OKAY,903,915
2021-11-15 09:00:00,891,OKAY,891,914
2021-11-15 10:00:00,882,OKAY,882,904
2021-11-15 11:00:00,887,OKAY,887,915
2021-11-15 12:00:00,905,OKAY,905,925
2021-11-15 13:00:00,946,OKAY,946,965
2021-11-15 14:00:00,1000,OKAY,1000,1003
2021-11-15 15:00:00,797,OKAY,797,793
2021-11-15 16:00:00,759,OKAY,759,727
2021-11-15 17:00:00,817,OKAY,817,808
2021-11-15 18:00:00,989,OKAY,989,990
2021-11-15 19:00:00,1004,OKAY,1004,1007
2021-11-15 20:00:00,1019,OKAY,1019,1047
2021-11-15 21:00:00,1047,OKAY,1047,1097
2021-11-15 22:00:00,1096,OKAY,1096,1122
2021-11-15 23:00:00,1132,OKAY,1132,1139
2021-11-16 00:00:00,1180,OKAY,1180,1185
2021-11-16 01:00:00,925,OKAY,925,944
2021-11-16 02:00:00,918,OKAY,918,913
2021-11-16 03:00:00,870,OKAY,870,876
2021-11-16 04:00:00,850,OKAY,850,850
2021-11-16 05:00:00,804,OKAY,804,796
2021-11-16 06:00:00,745,OKAY,745,755
2021-11-16 07:00:00,942,OKAY,942,945
2021-11-16 08:00:00,934,OKAY,934,958
2021-11-16 09:00:00,924,OKAY,924,931
2021-11-16 10:00:00,911,OKAY,911,933
2021-11-16 11:00:00,923,OKAY,923,928
2021-11-16 12:00:00,933,OKAY,933,938
2021-11-16 13:00:00,974,OKAY,974,987
2021-11-16 14:00:00,1018,OKAY,1018,1021
2021-11-16 15:00:00,812,OKAY,812,801
2021-11-16 16:00:00,774,OKAY,774,763
2021-11-16 17:00:00,848,OKAY,848,834
2021-11-16 18:00:00,1033,OKAY,1033,1015
2021-11-16 19:00:00,1017,OKAY,1017,1047
2021-11-16 20:00:00,1028,OKAY,1028,1027
2021-11-16 21:00:00,1010,OKAY,1010,1047
2021-11-16 22:00:00,1491,DELTA,980,1085
2021-11-16 23:00:00,950,DELTA,959,1121
2021-11-17 00:00:00,1336,DELTA,948,1149
2021-11-17 01:00:00,923,OKAY,923,909
2021-11-17 02:00:00,915,OKAY,915,893
2021-11-17 03:00:00,837,OKAY,837,868
2021-11-17 04:00:00,815,OKAY,815,833
2021-11-17 05:00:00,790,OKAY,790,783
2021-11-17 06:00:00,741,OKAY,741,765
2021-11-17 07:00:00,935,OKAY,935,951
2021-11-17 08:00:00,919,OKAY,919,942
2021-11-17 09:00:00,921,OKAY,921,926
2021-11-17 10:00:00,910,OKAY,910,920
2021-11-17 11:00:00,926,OKAY,926,924
2021-11-17 12:00:00,926,OKAY,926,938
2021-11-17 13:00:00,968,OKAY,968,967
2021-11-17 14:00:00,1016,OKAY,1016,1017
2021-11-17 15:00:00,855,OKAY,855,794
2021-11-17 16:00:00,915,OKAY,915,744
2021-11-17 17:00:00,1048,OKAY,1048,810
2021-11-17 18:00:00,1042,OKAY,1042,988
2021-11-17 19:00:00,990,OKAY,990,1004
2021-11-17 20:00:00,1093,OKAY,1093,1013
2021-11-17 21:00:00,1050,OKAY,1050,1020
2021-11-17 22:00:00,1050,OKAY,1050,1065
2021-11-17 23:00:00,1081,OKAY,1081,1094
2021-11-18 00:00:00,838,OKAY,838,1128
2021-11-18 01:00:00,857,OKAY,857,899
2021-11-18 02:00:00,880,OKAY,880,905
2021-11-18 03:00:00,857,OKAY,857,880
2021-11-18 04:00:00,840,OKAY,840,835
2021-11-18 05:00:00,803,OKAY,803,800
2021-11-18 06:00:00,774,OKAY,774,777
2021-11-18 07:00:00,961,OKAY,961,951
2021-11-18 08:00:00,948,OKAY,948,948
2021-11-18 09:00:00,932,OKAY,932,936
2021-11-18 10:00:00,949,OKAY,949,927
2021-11-18 11:00:00,932,OKAY,932,935
2021-11-18 12:00:00,968,OKAY,968,944
2021-11-18 13:00:00,981,OKAY,981,972
2021-11-18 14:00:00,839,OKAY,839,1007
2021-11-18 15:00:00,820,OKAY,820,778
2021-11-18 16:00:00,785,OKAY,785,731
2021-11-18 17:00:00,1015,OKAY,1015,794
2021-11-18 18:00:00,1011,OKAY,1011,986
2021-11-18 19:00:00,989,OKAY,989,1010
2021-11-18 20:00:00,997,OKAY,997,1013
2021-11-18 21:00:00,996,OKAY,996,1036
2021-11-18 22:00:00,1005,OKAY,1005,1045
2021-11-18 23:00:00,1023,OKAY,1023,1073
2021-11-19 00:00:00,813,OKAY,813,1136
2021-11-19 01:00:00,840,OKAY,840,891
2021-11-19 02:00:00,850,OKAY,850,860
2021-11-19 03:00:00,823,OKAY,823,835
2021-11-19 04:00:00,812,OKAY,812,819
2021-11-19 05:00:00,774,OKAY,774,809
2021-11-19 06:00:00,751,OKAY,751,763
2021-11-19 07:00:00,947,OKAY,947,959
2021-11-19 08:00:00,941,OKAY,941,951
2021-11-19 09:00:00,920,OKAY,920,923
2021-11-19 10:00:00,915,OKAY,915,931
2021-11-19 11:00:00,919,OKAY,919,932
2021-11-19 12:00:00,937,OKAY,937,943
2021-11-19 13:00:00,963,OKAY,963,979
2021-11-19 14:00:00,986,OKAY,986,1022
2021-11-19 15:00:00,824,OKAY,824,803
2021-11-19 16:00:00,823,OKAY,823,751
2021-11-19 17:00:00,1018,OKAY,1018,823
2021-11-19 18:00:00,1026,OKAY,1026,1000
2021-11-19 19:00:00,1017,OKAY,1017,1012
2021-11-19 20:00:00,1019,OKAY,1019,1032
2021-11-19 21:00:00,1026,OKAY,1026,1046
2021-11-19 22:00:00,1038,OKAY,1038,1074
2021-11-19 23:00:00,1064,OKAY,1064,1132
2021-11-20 00:00:00,834,OKAY,834,1165
2021-11-20 01:00:00,859,OKAY,859,920
2021-11-20 02:00:00,855,OKAY,855,889
2021-11-20 03:00:00,839,OKAY,839,844
2021-11-20 04:00:00,833,OKAY,833,823
2021-11-20 05:00:00,778,OKAY,778,793
2021-11-20 06:00:00,764,OKAY,764,759
2021-11-20 07:00:00,959,OKAY,959,959
2021-11-20 08:00:00,947,OKAY,947,933
2021-11-20 09:00:00,929,OKAY,929,929
2021-11-20 10:00:00,924,OKAY,924,912
2021-11-20 11:00:00,923,OKAY,923,910
2021-11-20 12:00:00,934,OKAY,934,922
2021-11-20 13:00:00,946,OKAY,946,931
2021-11-20 14:00:00,980,OKAY,980,971
2021-11-20 15:00:00,823,OKAY,823,738
2021-11-20 16:00:00,837,OKAY,837,689
2021-11-20 17:00:00,986,OKAY,986,768
2021-11-20 18:00:00,988,OKAY,988,947
2021-11-20 19:00:00,984,OKAY,984,972
2021-11-20 20:00:00,970,OKAY,970,977
2021-11-20 21:00:00,982,OKAY,982,1014
2021-11-20 22:00:00,978,OKAY,978,1049
2021-11-20 23:00:00,1013,OKAY,1013,1097
2021-11-21 00:00:00,794,OKAY,794,1127
2021-11-21 01:00:00,811,OKAY,811,887
2021-11-21 02:00:00,813,OKAY,813,862
2021-11-21 03:00:00,791,OKAY,791,818
2021-11-21 04:00:00,773,OKAY,773,784
2021-11-21 05:00:00,734,OKAY,734,750
2021-11-21 06:00:00,721,OKAY,721,729
2021-11-21 07:00:00,914,OKAY,914,913
2021-11-21 08:00:00,902,OKAY,902,905
2021-11-21 09:00:00,892,OKAY,892,892
2021-11-21 10:00:00,884,OKAY,884,881
2021-11-21 11:00:00,873,OKAY,873,878
2021-11-21 12:00:00,883,OKAY,883,886
2021-11-21 13:00:00,882,OKAY,882,904
2021-11-21 14:00:00,922,OKAY,922,931
2021-11-21 15:00:00,958,OKAY,958,935
2021-11-21 16:00:00,965,OKAY,965,891
2021-11-21 17:00:00,939,OKAY,939,932
2021-11-21 18:00:00,984,OKAY,984,939
2021-11-21 19:00:00,984,OKAY,984,955
2021-11-21 20:00:00,973,OKAY,973,964
2021-11-21 21:00:00,977,OKAY,977,999
2021-11-21 22:00:00,988,OKAY,988,1036
2021-11-21 23:00:00,997,OKAY,997,1089
2021-11-22 00:00:00,778,OKAY,778,1143
2021-11-22 01:00:00,809,OKAY,809,907
2021-11-22 02:00:00,825,OKAY,825,94319
2021-11-22 03:00:00,800,OKAY,800,825
2021-11-22 04:00:00,779,OKAY,779,805
2021-11-22 05:00:00,750,OKAY,750,748
2021-11-22 06:00:00,707,OKAY,707,720
2021-11-22 07:00:00,822,OKAY,822,909
2021-11-22 08:00:00,833,OKAY,833,903
2021-11-22 09:00:00,865,OKAY,865,891
2021-11-22 10:00:00,854,OKAY,854,882
2021-11-22 11:00:00,862,OKAY,862,887
2021-11-22 12:00:00,886,OKAY,886,905
2021-11-22 13:00:00,901,OKAY,901,946
2021-11-22 14:00:00,742,OKAY,742,1000
2021-11-22 15:00:00,773,OKAY,773,797
2021-11-22 16:00:00,752,OKAY,752,759
2021-11-22 17:00:00,731,OKAY,731,817
2021-11-22 18:00:00,712,OKAY,712,989
2021-11-22 19:00:00,706,OKAY,706,1004
2021-11-22 20:00:00,714,OKAY,714,1019
2021-11-22 21:00:00,955,OKAY,955,1047
2021-11-22 22:00:00,965,OKAY,965,1096
2021-11-22 23:00:00,1000,OKAY,1000,1132
2021-11-23 00:00:00,807,OKAY,807,1180
2021-11-23 01:00:00,830,OKAY,830,925
2021-11-23 02:00:00,839,OKAY,839,918
2021-11-23 03:00:00,830,OKAY,830,870
2021-11-23 04:00:00,804,OKAY,804,850
2021-11-23 05:00:00,770,OKAY,770,804
2021-11-23 06:00:00,740,OKAY,740,745
2021-11-23 07:00:00,908,OKAY,908,942
2021-11-23 08:00:00,896,OKAY,896,934
2021-11-23 09:00:00,895,OKAY,895,924
2021-11-23 10:00:00,900,OKAY,900,911
2021-11-23 11:00:00,880,OKAY,880,923
2021-11-23 12:00:00,901,OKAY,901,933
2021-11-23 13:00:00,927,OKAY,927,974
2021-11-23 14:00:00,972,OKAY,972,1018
2021-11-23 15:00:00,833,OKAY,833,812
2021-11-23 16:00:00,820,OKAY,820,774
2021-11-23 17:00:00,983,OKAY,983,848
2021-11-23 18:00:00,978,OKAY,978,1033
2021-11-23 19:00:00,970,OKAY,970,1017
2021-11-23 20:00:00,972,OKAY,972,1028
2021-11-23 21:00:00,979,OKAY,979,1010
2021-11-23 22:00:00,996,OKAY,996,1491
2021-11-23 23:00:00,987,OKAY,987,950
2021-11-24 00:00:00,799,OKAY,799,1336
2021-11-24 01:00:00,821,OKAY,821,923
2021-11-24 02:00:00,820,OKAY,820,915
2021-11-24 03:00:00,809,OKAY,809,837
2021-11-24 04:00:00,792,OKAY,792,815
2021-11-24 05:00:00,749,OKAY,749,790
2021-11-24 06:00:00,727,OKAY,727,741
2021-11-24 07:00:00,895,OKAY,895,935
2021-11-24 08:00:00,892,OKAY,892,919
2021-11-24 09:00:00,883,OKAY,883,921
2021-11-24 10:00:00,881,OKAY,881,910
2021-11-24 11:00:00,881,OKAY,881,926
2021-11-24 12:00:00,892,OKAY,892,926
2021-11-24 13:00:00,925,OKAY,925,968
2021-11-24 14:00:00,973,OKAY,973,1016
2021-11-24 15:00:00,816,OKAY,816,855
2021-11-24 16:00:00,793,OKAY,793,915
2021-11-24 17:00:00,966,OKAY,966,1048
2021-11-24 18:00:00,945,OKAY,945,1042
2021-11-24 19:00:00,943,OKAY,943,990
2021-11-24 20:00:00,946,OKAY,946,1093
2021-11-24 21:00:00,944,OKAY,944,1050
2021-11-24 22:00:00,972,OKAY,972,1050
2021-11-24 23:00:00,954,OKAY,954,1081
2021-11-25 00:00:00,780,OKAY,780,838
2021-11-25 01:00:00,800,OKAY,800,857
2021-11-25 02:00:00,821,OKAY,821,880
2021-11-25 03:00:00,807,OKAY,807,857
2021-11-25 04:00:00,788,OKAY,788,840
2021-11-25 05:00:00,767,OKAY,767,803
2021-11-25 06:00:00,733,OKAY,733,774
2021-11-25 07:00:00,910,OKAY,910,961
2021-11-25 08:00:00,926,OKAY,926,948
2021-11-25 09:00:00,898,OKAY,898,932
2021-11-25 10:00:00,891,OKAY,891,949
2021-11-25 11:00:00,890,OKAY,890,932
2021-11-25 12:00:00,899,OKAY,899,968
2021-11-25 13:00:00,917,OKAY,917,981
2021-11-25 14:00:00,945,OKAY,945,839
2021-11-25 15:00:00,790,OKAY,790,820
2021-11-25 16:00:00,799,OKAY,799,785
2021-11-25 17:00:00,951,OKAY,951,1015
2021-11-25 18:00:00,980,OKAY,980,1011
2021-11-25 19:00:00,971,OKAY,971,989
2021-11-25 20:00:00,972,OKAY,972,997
2021-11-25 21:00:00,938,OKAY,938,996
2021-11-25 22:00:00,940,OKAY,940,1005
2021-11-25 23:00:00,939,OKAY,939,1023
2021-11-26 00:00:00,753,OKAY,753,813
2021-11-26 01:00:00,767,OKAY,767,840
2021-11-26 02:00:00,764,OKAY,764,850
2021-11-26 03:00:00,754,OKAY,754,823
2021-11-26 04:00:00,740,OKAY,740,812
2021-11-26 05:00:00,721,OKAY,721,774
2021-11-26 06:00:00,712,OKAY,712,751
2021-11-26 07:00:00,902,OKAY,902,947
2021-11-26 08:00:00,908,OKAY,908,941
2021-11-26 09:00:00,886,OKAY,886,921
2021-11-26 10:00:00,878,OKAY,878,915
2021-11-26 11:00:00,879,OKAY,879,919
2021-11-26 12:00:00,895,OKAY,895,937
2021-11-26 13:00:00,907,OKAY,907,963
2021-11-26 14:00:00,938,OKAY,938,991
2021-11-26 15:00:00,792,OKAY,792,825
2021-11-26 16:00:00,761,OKAY,761,822
2021-11-26 17:00:00,899,OKAY,899,1018
2021-11-26 18:00:00,906,OKAY,906,1027
2021-11-26 19:00:00,888,OKAY,888,1015
2021-11-26 20:00:00,894,OKAY,894,1019
2021-11-26 21:00:00,883,OKAY,883,1027
2021-11-26 22:00:00,889,OKAY,889,1038
2021-11-26 23:00:00,900,OKAY,900,1064
2021-11-27 00:00:00,735,OKAY,735,835
2021-11-27 01:00:00,783,OKAY,783,857
2021-11-27 02:00:00,791,OKAY,791,856
2021-11-27 03:00:00,775,OKAY,775,838
2021-11-27 04:00:00,760,OKAY,760,833
2021-11-27 05:00:00,734,OKAY,734,778
2021-11-27 06:00:00,716,OKAY,716,764
2021-11-27 07:00:00,915,OKAY,915,960
2021-11-27 08:00:00,908,OKAY,908,947
2021-11-27 09:00:00,893,OKAY,893,929
2021-11-27 10:00:00,894,OKAY,894,924
2021-11-27 11:00:00,891,OKAY,891,923
2021-11-27 12:00:00,905,OKAY,905,934
2021-11-27 13:00:00,921,OKAY,921,946
2021-11-27 14:00:00,951,OKAY,951,980
2021-11-27 15:00:00,794,OKAY,794,823
2021-11-27 16:00:00,782,OKAY,782,837
2021-11-27 17:00:00,925,OKAY,925,986
2021-11-27 18:00:00,918,OKAY,918,988
2021-11-27 19:00:00,880,OKAY,880,984
2021-11-27 20:00:00,883,OKAY,883,970
2021-11-27 21:00:00,890,OKAY,890,982
2021-11-27 22:00:00,894,OKAY,894,978
2021-11-27 23:00:00,902,OKAY,902,1013
2021-11-28 00:00:00,736,OKAY,736,794
2021-11-28 01:00:00,785,OKAY,785,811
2021-11-28 02:00:00,782,OKAY,782,813
2021-11-28 03:00:00,785,OKAY,785,791
2021-11-28 04:00:00,761,OKAY,761,773
2021-11-28 05:00:00,737,OKAY,737,734
2021-11-28 06:00:00,719,OKAY,719,721
2021-11-28 07:00:00,912,OKAY,912,914
2021-11-28 08:00:00,909,OKAY,909,902
2021-11-28 09:00:00,904,OKAY,904,892
2021-11-28 10:00:00,896,OKAY,896,884
2021-11-28 11:00:00,896,OKAY,896,873
2021-11-28 12:00:00,901,OKAY,901,883
2021-11-28 13:00:00,921,OKAY,921,882
2021-11-28 14:00:00,958,OKAY,958,922
2021-11-28 15:00:00,980,OKAY,980,958
2021-11-28 16:00:00,953,OKAY,953,965
2021-11-28 17:00:00,922,OKAY,922,939
2021-11-28 18:00:00,900,OKAY,900,984
2021-11-28 19:00:00,883,OKAY,883,984
2021-11-28 20:00:00,878,OKAY,878,973
2021-11-28 21:00:00,891,OKAY,891,977
2021-11-28 22:00:00,898,OKAY,898,988
2021-11-28 23:00:00,920,OKAY,920,997
2021-11-29 00:00:00,766,OKAY,766,778
2021-11-29 01:00:00,805,OKAY,805,809
2021-11-29 02:00:00,806,OKAY,806,825
2021-11-29 03:00:00,816,OKAY,816,800
2021-11-29 04:00:00,792,OKAY,792,779
2021-11-29 05:00:00,758,OKAY,758,750
2021-11-29 06:00:00,734,OKAY,734,707
2021-11-29 07:00:00,921,OKAY,921,822
2021-11-29 08:00:00,929,OKAY,929,833
2021-11-29 09:00:00,926,OKAY,926,865
2021-11-29 10:00:00,918,OKAY,918,854
2021-11-29 11:00:00,929,OKAY,929,862
2021-11-29 12:00:00,935,OKAY,935,886
2021-11-29 13:00:00,975,OKAY,975,901
2021-11-29 14:00:00,1022,OKAY,1022,742
2021-11-29 15:00:00,876,OKAY,876,773
2021-11-29 16:00:00,820,OKAY,820,752
2021-11-29 17:00:00,951,OKAY,951,731
2021-11-29 18:00:00,929,OKAY,929,712
2021-11-29 19:00:00,927,OKAY,927,706
2021-11-29 20:00:00,925,OKAY,925,714
2021-11-29 21:00:00,922,OKAY,922,955
2021-11-29 22:00:00,959,OKAY,959,965
2021-11-29 23:00:00,959,OKAY,959,1000
2021-11-30 00:00:00,803,OKAY,803,807
2021-11-30 01:00:00,820,OKAY,820,830
2021-11-30 02:00:00,834,OKAY,834,839
2021-11-30 03:00:00,813,OKAY,813,830
2021-11-30 04:00:00,796,OKAY,796,804
2021-11-30 05:00:00,770,OKAY,770,770
2021-11-30 06:00:00,732,OKAY,732,740
2021-11-30 07:00:00,910,OKAY,910,908
2021-11-30 08:00:00,EMPTY,MISSING,895,896
2021-11-30 09:00:00,EMPTY,MISSING,846,895
2021-11-30 10:00:00,EMPTY,MISSING,842,900
2021-11-30 11:00:00,EMPTY,MISSING,844,880
2021-11-30 12:00:00,EMPTY,MISSING,853,901
2021-11-30 13:00:00,EMPTY,MISSING,884,927
2021-11-30 14:00:00,EMPTY,MISSING,909,972
2021-11-30 15:00:00,EMPTY,MISSING,911,833
2021-11-30 16:00:00,EMPTY,MISSING,885,820
2021-11-30 17:00:00,EMPTY,MISSING,891,983
2021-11-30 18:00:00,EMPTY,MISSING,897,978
2021-11-30 19:00:00,EMPTY,MISSING,907,970
2021-11-30 20:00:00,EMPTY,MISSING,903,972
2021-11-30 21:00:00,EMPTY,MISSING,925,979
2021-11-30 22:00:00,EMPTY,MISSING,935,996
2021-11-30 23:00:00,EMPTY,MISSING,948,987
2021-12-01 00:00:00,EMPTY,MISSING,940,799
2021-12-01 01:00:00,EMPTY,MISSING,944,821
2021-12-01 02:00:00,EMPTY,MISSING,913,820
2021-12-01 03:00:00,EMPTY,MISSING,966,809
2021-12-01 04:00:00,EMPTY,MISSING,973,792
2021-12-01 05:00:00,EMPTY,MISSING,900,749
2021-12-01 06:00:00,EMPTY,MISSING,924,727
2021-12-01 07:00:00,EMPTY,MISSING,845,895
2021-12-01 08:00:00,772,OKAY,772,MISSING
2021-12-01 09:00:00,760,OKAY,760,MISSING
2021-12-01 10:00:00,764,OKAY,764,MISSING
2021-12-01 11:00:00,747,OKAY,747,MISSING
2021-12-01 12:00:00,787,OKAY,787,MISSING
2021-12-01 13:00:00,825,OKAY,825,MISSING
2021-12-01 14:00:00,879,OKAY,879,MISSING
2021-12-01 15:00:00,796,OKAY,796,MISSING
2021-12-01 16:00:00,775,OKAY,775,MISSING
2021-12-01 17:00:00,999,OKAY,999,MISSING
2021-12-01 18:00:00,991,OKAY,991,MISSING
2021-12-01 19:00:00,986,OKAY,986,MISSING
2021-12-01 20:00:00,987,OKAY,987,MISSING
2021-12-01 21:00:00,999,OKAY,999,MISSING
2021-12-01 22:00:00,1013,OKAY,1013,MISSING
2021-12-01 23:00:00,1025,OKAY,1025,MISSING
2021-12-02 00:00:00,803,OKAY,803,MISSING
2021-12-02 01:00:00,843,OKAY,843,MISSING
2021-12-02 02:00:00,852,OKAY,852,MISSING
2021-12-02 03:00:00,836,OKAY,836,MISSING
2021-12-02 04:00:00,805,OKAY,805,MISSING
2021-12-02 05:00:00,759,OKAY,759,MISSING
2021-12-02 06:00:00,720,OKAY,720,MISSING
2021-12-02 07:00:00,772,OKAY,772,MISSING
2021-12-02 08:00:00,761,OKAY,761,926
2021-12-02 09:00:00,747,OKAY,747,898
2021-12-02 10:00:00,748,OKAY,748,891
2021-12-02 11:00:00,742,OKAY,742,890
2021-12-02 12:00:00,770,OKAY,770,899
2021-12-02 13:00:00,803,OKAY,803,917
2021-12-02 14:00:00,863,OKAY,863,945
2021-12-02 15:00:00,809,OKAY,809,790
2021-12-02 16:00:00,780,OKAY,780,799
2021-12-02 17:00:00,990,OKAY,990,951
2021-12-02 18:00:00,987,OKAY,987,980
2021-12-02 19:00:00,991,OKAY,991,971
2021-12-02 20:00:00,983,OKAY,983,972
2021-12-02 21:00:00,996,OKAY,996,938
2021-12-02 22:00:00,1030,OKAY,1030,940
2021-12-02 23:00:00,1028,OKAY,1028,939
2021-12-03 00:00:00,820,OKAY,820,753
2021-12-03 01:00:00,843,OKAY,843,767
2021-12-03 02:00:00,840,OKAY,840,764
2021-12-03 03:00:00,829,OKAY,829,754
2021-12-03 04:00:00,806,OKAY,806,740
2021-12-03 05:00:00,757,OKAY,757,721
2021-12-03 06:00:00,721,OKAY,721,712
2021-12-03 07:00:00,772,OKAY,772,902
2021-12-03 08:00:00,756,OKAY,756,908
2021-12-03 09:00:00,741,OKAY,741,886
2021-12-03 10:00:00,747,OKAY,747,878
2021-12-03 11:00:00,737,OKAY,737,879
2021-12-03 12:00:00,765,OKAY,765,895
2021-12-03 13:00:00,797,OKAY,797,907
2021-12-03 14:00:00,852,OKAY,852,938
2021-12-03 15:00:00,795,OKAY,795,792
2021-12-03 16:00:00,759,OKAY,759,761
2021-12-03 17:00:00,982,OKAY,982,899
2021-12-03 18:00:00,980,OKAY,980,906
2021-12-03 19:00:00,965,OKAY,965,888
2021-12-03 20:00:00,956,OKAY,956,894
2021-12-03 21:00:00,961,OKAY,961,883
2021-12-03 22:00:00,991,OKAY,991,889
2021-12-03 23:00:00,995,OKAY,995,900
2021-12-04 00:00:00,780,OKAY,780,735
2021-12-04 01:00:00,822,OKAY,822,783
2021-12-04 02:00:00,813,OKAY,813,791
2021-12-04 03:00:00,795,OKAY,795,775
2021-12-04 04:00:00,792,OKAY,792,760
2021-12-04 05:00:00,758,OKAY,758,734
2021-12-04 06:00:00,718,OKAY,718,716
2021-12-04 07:00:00,797,OKAY,797,915
2021-12-04 08:00:00,787,OKAY,787,908
2021-12-04 09:00:00,786,OKAY,786,893
2021-12-04 10:00:00,776,OKAY,776,894
2021-12-04 11:00:00,787,OKAY,787,891
2021-12-04 12:00:00,774,OKAY,774,905
2021-12-04 13:00:00,805,OKAY,805,921
2021-12-04 14:00:00,834,OKAY,834,951
2021-12-04 15:00:00,783,OKAY,783,794
2021-12-04 16:00:00,758,OKAY,758,782
2021-12-04 17:00:00,981,OKAY,981,925
2021-12-04 18:00:00,973,OKAY,973,918
2021-12-04 19:00:00,975,OKAY,975,880
2021-12-04 20:00:00,971,OKAY,971,883
2021-12-04 21:00:00,982,OKAY,982,890
2021-12-04 22:00:00,1012,OKAY,1012,894
2021-12-04 23:00:00,1011,OKAY,1011,902
2021-12-05 00:00:00,770,OKAY,770,736
2021-12-05 01:00:00,801,OKAY,801,785
