date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2022-06-15 06:00:00,6368,OKAY,6368,5029
2022-06-15 07:00:00,5982,OKAY,5982,4729
2022-06-15 08:00:00,5674,OKAY,5674,4542
2022-06-15 09:00:00,5561,OKAY,5561,4475
2022-06-15 10:00:00,5689,OKAY,5689,4547
2022-06-15 11:00:00,5952,OKAY,5952,4729
2022-06-15 12:00:00,6298,OKAY,6298,5026
2022-06-15 13:00:00,6875,OKAY,6875,5492
2022-06-15 14:00:00,7616,OKAY,7616,6101
2022-06-15 15:00:00,8451,OKAY,8451,6768
2022-06-15 16:00:00,9339,OKAY,9339,7401
2022-06-15 17:00:00,10176,OKAY,10176,7957
2022-06-15 18:00:00,10857,OKAY,10857,8318
2022-06-15 19:00:00,11332,OKAY,11332,8584
2022-06-15 20:00:00,11646,OKAY,11646,8758
2022-06-15 21:00:00,11843,OKAY,11843,8908
2022-06-15 22:00:00,11836,OKAY,11836,8803
2022-06-15 23:00:00,11422,OKAY,11422,8502
2022-06-16 00:00:00,10792,OKAY,10792,8060
2022-06-16 01:00:00,10316,OKAY,10316,7620
2022-06-16 02:00:00,9193,OKAY,9193,7235
2022-06-16 03:00:00,8766,OKAY,8766,6655
2022-06-16 04:00:00,7864,OKAY,7864,6087
2022-06-16 05:00:00,7073,OKAY,7073,5311
2022-06-16 06:00:00,6577,OKAY,6577,4887
2022-06-16 07:00:00,6064,OKAY,6064,4593
2022-06-16 08:00:00,5778,OKAY,5778,4401
2022-06-16 09:00:00,5694,OKAY,5694,4329
2022-06-16 10:00:00,5781,OKAY,5781,4410
2022-06-16 11:00:00,6000,OKAY,6000,4609
2022-06-16 12:00:00,6375,OKAY,6375,4903
2022-06-16 13:00:00,6947,OKAY,6947,5353
2022-06-16 14:00:00,7776,OKAY,7776,5938
2022-06-16 15:00:00,8734,OKAY,8734,6582
2022-06-16 16:00:00,9585,OKAY,9585,7192
2022-06-16 17:00:00,10539,OKAY,10539,7799
2022-06-16 18:00:00,11177,OKAY,11177,8209
2022-06-16 19:00:00,11592,OKAY,11592,8512
2022-06-16 20:00:00,11807,OKAY,11807,8711
2022-06-16 21:00:00,11897,OKAY,11897,8859
2022-06-16 22:00:00,11863,OKAY,11863,8774
2022-06-16 23:00:00,11507,OKAY,11507,8481
2022-06-17 00:00:00,10842,OKAY,10842,8035
2022-06-17 01:00:00,10221,OKAY,10221,7589
2022-06-17 02:00:00,9649,OKAY,9649,7176
2022-06-17 03:00:00,8847,OKAY,8847,6594
2022-06-17 04:00:00,8088,OKAY,8088,5998
2022-06-17 05:00:00,7403,OKAY,7403,5411
2022-06-17 06:00:00,6686,OKAY,6686,4947
2022-06-17 07:00:00,6217,OKAY,6217,4628
2022-06-17 08:00:00,5984,OKAY,5984,4414
2022-06-17 09:00:00,5893,OKAY,5893,4341
2022-06-17 10:00:00,5934,OKAY,5934,4403
2022-06-17 11:00:00,6034,OKAY,6034,4573
2022-06-17 12:00:00,6286,OKAY,6286,4848
2022-06-17 13:00:00,6930,OKAY,6930,5308
2022-06-17 14:00:00,7625,OKAY,7625,5888
2022-06-17 15:00:00,8391,OKAY,8391,6486
2022-06-17 16:00:00,9161,OKAY,9161,7076
2022-06-17 17:00:00,9916,OKAY,9916,7659
2022-06-17 18:00:00,10526,OKAY,10526,8009
2022-06-17 19:00:00,11030,OKAY,11030,8341
2022-06-17 20:00:00,11394,OKAY,11394,8515
2022-06-17 21:00:00,11660,OKAY,11660,8610
2022-06-17 22:00:00,11764,OKAY,11764,8507
2022-06-17 23:00:00,11536,OKAY,11536,8167
2022-06-18 00:00:00,10952,OKAY,10952,7689
2022-06-18 01:00:00,10304,OKAY,10304,7256
2022-06-18 02:00:00,9741,OKAY,9741,6872
2022-06-18 03:00:00,8918,OKAY,8918,6409
2022-06-18 04:00:00,8147,OKAY,8147,5913
2022-06-18 05:00:00,7437,OKAY,7437,5539
2022-06-18 06:00:00,6802,OKAY,6802,5046
2022-06-18 07:00:00,6322,OKAY,6322,4721
2022-06-18 08:00:00,5980,OKAY,5980,4534
2022-06-18 09:00:00,5772,OKAY,5772,4430
2022-06-18 10:00:00,5697,OKAY,5697,4341
2022-06-18 11:00:00,5720,OKAY,5720,4342
2022-06-18 12:00:00,5928,OKAY,5928,4508
2022-06-18 13:00:00,6669,OKAY,6669,5079
2022-06-18 14:00:00,7628,OKAY,7628,5752
2022-06-18 15:00:00,8605,OKAY,8605,6411
2022-06-18 16:00:00,9589,OKAY,9589,7013
2022-06-18 17:00:00,10303,OKAY,10303,7601
2022-06-18 18:00:00,10616,OKAY,10616,8051
2022-06-18 19:00:00,10433,OKAY,10433,8297
2022-06-18 20:00:00,9926,OKAY,9926,8386
2022-06-18 21:00:00,9496,OKAY,9496,8221
2022-06-18 22:00:00,9272,OKAY,9272,7864
2022-06-18 23:00:00,9022,OKAY,9022,7380
2022-06-19 00:00:00,8720,OKAY,8720,6942
2022-06-19 01:00:00,8462,OKAY,8462,6576
2022-06-19 02:00:00,8156,OKAY,8156,6222
2022-06-19 03:00:00,7571,OKAY,7571,5732
2022-06-19 04:00:00,7019,OKAY,7019,5367
2022-06-19 05:00:00,6425,OKAY,6425,5534
2022-06-19 06:00:00,5971,OKAY,5971,5073
2022-06-19 07:00:00,5645,OKAY,5645,4781
2022-06-19 08:00:00,5439,OKAY,5439,4524
2022-06-19 09:00:00,5325,OKAY,5325,4400
2022-06-19 10:00:00,5339,OKAY,5339,4309
2022-06-19 11:00:00,5339,OKAY,5339,4309
2022-06-19 12:00:00,5532,OKAY,5532,4499
2022-06-19 13:00:00,6206,OKAY,6206,5034
2022-06-19 14:00:00,7192,OKAY,7192,5684
2022-06-19 15:00:00,8183,OKAY,8183,6257
2022-06-19 16:00:00,9098,OKAY,9098,6818
2022-06-19 17:00:00,9880,OKAY,9880,7293
2022-06-19 18:00:00,10362,OKAY,10362,7691
2022-06-19 19:00:00,10343,OKAY,10343,7893
2022-06-19 20:00:00,9853,OKAY,9853,8107
2022-06-19 21:00:00,9383,OKAY,9383,8236
2022-06-19 22:00:00,8871,OKAY,8871,8134
2022-06-19 23:00:00,8378,OKAY,8378,7941
2022-06-20 00:00:00,8111,OKAY,8111,7552
2022-06-20 01:00:00,7918,OKAY,7918,7194
2022-06-20 02:00:00,7734,OKAY,7734,6820
2022-06-20 03:00:00,7199,OKAY,7199,6265
2022-06-20 04:00:00,6639,OKAY,6639,5845
2022-06-20 05:00:00,6264,OKAY,6264,5207
2022-06-20 06:00:00,5866,OKAY,5866,4784
2022-06-20 07:00:00,5592,OKAY,5592,4492
2022-06-20 08:00:00,5428,OKAY,5428,4303
2022-06-20 09:00:00,5356,OKAY,5356,4255
2022-06-20 10:00:00,5485,OKAY,5485,4355
2022-06-20 11:00:00,5710,OKAY,5710,4570
2022-06-20 12:00:00,6050,OKAY,6050,4830
2022-06-20 13:00:00,6672,OKAY,6672,5238
2022-06-20 14:00:00,7443,OKAY,7443,5804
2022-06-20 15:00:00,8277,OKAY,8277,6353
2022-06-20 16:00:00,9159,OKAY,9159,6959
2022-06-20 17:00:00,9933,OKAY,9933,7475
2022-06-20 18:00:00,10507,OKAY,10507,7842
2022-06-20 19:00:00,10888,OKAY,10888,8120
2022-06-20 20:00:00,10925,OKAY,10925,8317
2022-06-20 21:00:00,10841,OKAY,10841,8420
2022-06-20 22:00:00,10482,OKAY,10482,8311
2022-06-20 23:00:00,10185,OKAY,10185,8053
2022-06-21 00:00:00,9678,OKAY,9678,7626
2022-06-21 01:00:00,9264,OKAY,9264,7176
2022-06-21 02:00:00,8758,OKAY,8758,6749
2022-06-21 03:00:00,8041,OKAY,8041,6171
2022-06-21 04:00:00,7267,OKAY,7267,5535
2022-06-21 05:00:00,6394,OKAY,6394,4894
2022-06-21 06:00:00,5873,OKAY,5873,4481
2022-06-21 07:00:00,5518,OKAY,5518,4200
2022-06-21 08:00:00,5253,OKAY,5253,4024
2022-06-21 09:00:00,5163,OKAY,5163,3975
2022-06-21 10:00:00,5279,OKAY,5279,4066
2022-06-21 11:00:00,5512,OKAY,5512,4261
2022-06-21 12:00:00,5771,OKAY,5771,4471
2022-06-21 13:00:00,6236,OKAY,6236,4839
2022-06-21 14:00:00,6850,OKAY,6850,5321
2022-06-21 15:00:00,7552,OKAY,7552,5823
2022-06-21 16:00:00,8262,OKAY,8262,6385
2022-06-21 17:00:00,8856,OKAY,8856,6809
2022-06-21 18:00:00,9263,OKAY,9263,7191
2022-06-21 19:00:00,9671,OKAY,9671,7448
2022-06-21 20:00:00,10086,OKAY,10086,7645
2022-06-21 21:00:00,10322,OKAY,10322,7752
2022-06-21 22:00:00,10393,OKAY,10393,7708
2022-06-21 23:00:00,10225,OKAY,10225,7481
2022-06-22 00:00:00,9645,OKAY,9645,7078
2022-06-22 01:00:00,9121,OKAY,9121,6705
2022-06-22 02:00:00,8575,OKAY,8575,6314
2022-06-22 03:00:00,7762,OKAY,7762,5784
2022-06-22 04:00:00,6924,OKAY,6924,5213
2022-06-22 05:00:00,6240,OKAY,6240,4673
2022-06-22 06:00:00,5671,OKAY,5671,4284
2022-06-22 07:00:00,5304,OKAY,5304,4011
2022-06-22 08:00:00,5082,OKAY,5082,3864
2022-06-22 09:00:00,5041,OKAY,5041,3811
2022-06-22 10:00:00,5154,OKAY,5154,3922
2022-06-22 11:00:00,5411,OKAY,5411,4103
2022-06-22 12:00:00,5691,OKAY,5691,4342
2022-06-22 13:00:00,6116,OKAY,6116,4752
2022-06-22 14:00:00,6635,OKAY,6635,5264
2022-06-22 15:00:00,7342,OKAY,7342,5803
2022-06-22 16:00:00,7998,OKAY,7998,6343
2022-06-22 17:00:00,8753,OKAY,8753,6833
2022-06-22 18:00:00,9389,OKAY,9389,7290
2022-06-22 19:00:00,9859,OKAY,9859,7598
2022-06-22 20:00:00,10274,OKAY,10274,7864
2022-06-22 21:00:00,10516,OKAY,10516,8088
2022-06-22 22:00:00,10657,OKAY,10657,8059
2022-06-22 23:00:00,10576,OKAY,10576,7824
2022-06-23 00:00:00,10125,OKAY,10125,7392
2022-06-23 01:00:00,9476,OKAY,9476,6973
2022-06-23 02:00:00,8929,OKAY,8929,6557
2022-06-23 03:00:00,8089,OKAY,8089,5990
2022-06-23 04:00:00,7216,OKAY,7216,5432
2022-06-23 05:00:00,6458,OKAY,6458,4895
2022-06-23 06:00:00,5901,OKAY,5901,4499
2022-06-23 07:00:00,5527,OKAY,5527,4216
2022-06-23 08:00:00,5289,OKAY,5289,4051
2022-06-23 09:00:00,5148,OKAY,5148,3995
2022-06-23 10:00:00,5241,OKAY,5241,4082
2022-06-23 11:00:00,5483,OKAY,5483,4268
2022-06-23 12:00:00,5832,OKAY,5832,4541
2022-06-23 13:00:00,6462,OKAY,6462,5020
2022-06-23 14:00:00,7277,OKAY,7277,5642
2022-06-23 15:00:00,8192,OKAY,8192,6311
2022-06-23 16:00:00,9118,OKAY,9118,7001
2022-06-23 17:00:00,9994,OKAY,9994,7565
2022-06-23 18:00:00,10689,OKAY,10689,8130
2022-06-23 19:00:00,11253,OKAY,11253,8620
2022-06-23 20:00:00,11669,OKAY,11669,8941
2022-06-23 21:00:00,11914,OKAY,11914,9191
2022-06-23 22:00:00,11871,OKAY,11871,9182
2022-06-23 23:00:00,11246,OKAY,11246,8927
2022-06-24 00:00:00,10613,OKAY,10613,8429
2022-06-24 01:00:00,10005,OKAY,10005,7942
2022-06-24 02:00:00,9490,OKAY,9490,7466
2022-06-24 03:00:00,8748,OKAY,8748,6836
2022-06-24 04:00:00,8007,OKAY,8007,6231
2022-06-24 05:00:00,7418,OKAY,7418,5537
2022-06-24 06:00:00,6963,OKAY,6963,5111
2022-06-24 07:00:00,6621,OKAY,6621,4801
2022-06-24 08:00:00,6414,OKAY,6414,4603
2022-06-24 09:00:00,6360,OKAY,6360,4527
2022-06-24 10:00:00,6508,OKAY,6508,4604
2022-06-24 11:00:00,6700,OKAY,6700,4771
2022-06-24 12:00:00,7015,OKAY,7015,5049
2022-06-24 13:00:00,7695,OKAY,7695,5569
2022-06-24 14:00:00,8491,OKAY,8491,6180
2022-06-24 15:00:00,9331,OKAY,9331,6874
2022-06-24 16:00:00,10218,OKAY,10218,7538
2022-06-24 17:00:00,10992,OKAY,10992,8075
2022-06-24 18:00:00,11535,OKAY,11535,8528
2022-06-24 19:00:00,11819,OKAY,11819,8895
2022-06-24 20:00:00,11466,OKAY,11466,8993
2022-06-24 21:00:00,10562,OKAY,10562,8987
2022-06-24 22:00:00,9763,OKAY,9763,8651
2022-06-24 23:00:00,9009,OKAY,9009,8272
2022-06-25 00:00:00,8298,OKAY,8298,7752
2022-06-25 01:00:00,7917,OKAY,7917,7338
2022-06-25 02:00:00,7583,OKAY,7583,6982
2022-06-25 03:00:00,7067,OKAY,7067,6430
2022-06-25 04:00:00,6581,OKAY,6581,5886
2022-06-25 05:00:00,6063,OKAY,6063,5090
2022-06-25 06:00:00,5587,OKAY,5587,4679
2022-06-25 07:00:00,5303,OKAY,5303,4408
2022-06-25 08:00:00,5147,OKAY,5147,4234
2022-06-25 09:00:00,5104,OKAY,5104,4083
2022-06-25 10:00:00,5112,OKAY,5112,4060
2022-06-25 11:00:00,5201,OKAY,5201,4114
2022-06-25 12:00:00,5399,OKAY,5399,4305
2022-06-25 13:00:00,5965,OKAY,5965,4776
2022-06-25 14:00:00,6646,OKAY,6646,5351
2022-06-25 15:00:00,7318,OKAY,7318,5920
2022-06-25 16:00:00,7992,OKAY,7992,6460
2022-06-25 17:00:00,8628,OKAY,8628,6878
2022-06-25 18:00:00,9152,OKAY,9152,7209
2022-06-25 19:00:00,9490,OKAY,9490,7436
2022-06-25 20:00:00,9705,OKAY,9705,7465
2022-06-25 21:00:00,9636,OKAY,9636,7461
2022-06-25 22:00:00,9252,OKAY,9252,7224
2022-06-25 23:00:00,8790,OKAY,8790,6859
2022-06-26 00:00:00,8422,OKAY,8422,6504
2022-06-26 01:00:00,8118,OKAY,8118,6282
2022-06-26 02:00:00,7849,OKAY,7849,5974
2022-06-26 03:00:00,7300,OKAY,7300,5562
2022-06-26 04:00:00,6677,OKAY,6677,5198
2022-06-26 05:00:00,6158,OKAY,6158,4734
2022-06-26 06:00:00,5724,OKAY,5724,4401
2022-06-26 07:00:00,5372,OKAY,5372,4137
2022-06-26 08:00:00,5096,OKAY,5096,3977
2022-06-26 09:00:00,4967,OKAY,4967,3861
2022-06-26 10:00:00,4952,OKAY,4952,3829
2022-06-26 11:00:00,4992,OKAY,4992,3860
2022-06-26 12:00:00,5222,OKAY,5222,4025
2022-06-26 13:00:00,5965,OKAY,5965,4500
2022-06-26 14:00:00,6812,OKAY,6812,5078
2022-06-26 15:00:00,7542,OKAY,7542,5610
2022-06-26 16:00:00,8228,OKAY,8228,6122
2022-06-26 17:00:00,8924,OKAY,8924,6508
2022-06-26 18:00:00,9328,OKAY,9328,6706
2022-06-26 19:00:00,9612,OKAY,9612,6936
2022-06-26 20:00:00,9837,OKAY,9837,7264
2022-06-26 21:00:00,9988,OKAY,9988,7443
2022-06-26 22:00:00,9819,OKAY,9819,7485
2022-06-26 23:00:00,9444,OKAY,9444,7244
2022-06-27 00:00:00,8950,OKAY,8950,6905
2022-06-27 01:00:00,8486,OKAY,8486,6569
2022-06-27 02:00:00,8082,OKAY,8082,6185
2022-06-27 03:00:00,7456,OKAY,7456,5702
2022-06-27 04:00:00,6786,OKAY,6786,5209
2022-06-27 05:00:00,6147,OKAY,6147,4779
2022-06-27 06:00:00,5694,OKAY,5694,4357
2022-06-27 07:00:00,5350,OKAY,5350,4077
2022-06-27 08:00:00,5141,OKAY,5141,3921
2022-06-27 09:00:00,5069,OKAY,5069,3885
2022-06-27 10:00:00,5186,OKAY,5186,3988
2022-06-27 11:00:00,5455,OKAY,5455,4183
2022-06-27 12:00:00,5809,OKAY,5809,4508
2022-06-27 13:00:00,6471,OKAY,6471,5019
2022-06-27 14:00:00,7143,OKAY,7143,5591
2022-06-27 15:00:00,7926,OKAY,7926,6216
2022-06-27 16:00:00,8754,OKAY,8754,6831
2022-06-27 17:00:00,9499,OKAY,9499,7479
2022-06-27 18:00:00,10028,OKAY,10028,7934
2022-06-27 19:00:00,10438,OKAY,10438,8299
2022-06-27 20:00:00,10635,OKAY,10635,8457
2022-06-27 21:00:00,10757,OKAY,10757,8591
2022-06-27 22:00:00,10730,OKAY,10730,8529
2022-06-27 23:00:00,10466,OKAY,10466,8241
2022-06-28 00:00:00,9926,OKAY,9926,7720
2022-06-28 01:00:00,9386,OKAY,9386,7256
2022-06-28 02:00:00,8765,OKAY,8765,6801
2022-06-28 03:00:00,7995,OKAY,7995,6210
2022-06-28 04:00:00,7210,OKAY,7210,5629
2022-06-28 05:00:00,6507,OKAY,6507,5080
2022-06-28 06:00:00,5983,OKAY,5983,4655
2022-06-28 07:00:00,5643,OKAY,5643,4360
2022-06-28 08:00:00,5421,OKAY,5421,4193
2022-06-28 09:00:00,5339,OKAY,5339,4140
2022-06-28 10:00:00,5432,OKAY,5432,4245
2022-06-28 11:00:00,5664,OKAY,5664,4420
2022-06-28 12:00:00,5981,OKAY,5981,4701
2022-06-28 13:00:00,6602,OKAY,6602,5184
2022-06-28 14:00:00,7338,OKAY,7338,5724
2022-06-28 15:00:00,8128,OKAY,8128,6342
2022-06-28 16:00:00,8954,OKAY,8954,6968
2022-06-28 17:00:00,9660,OKAY,9660,7561
2022-06-28 18:00:00,10267,OKAY,10267,7959
2022-06-28 19:00:00,10698,OKAY,10698,8331
2022-06-28 20:00:00,10967,OKAY,10967,8547
2022-06-28 21:00:00,11073,OKAY,11073,8693
2022-06-28 22:00:00,10915,OKAY,10915,8493
2022-06-28 23:00:00,10489,OKAY,10489,8204
2022-06-29 00:00:00,9983,OKAY,9983,7737
2022-06-29 01:00:00,9359,OKAY,9359,7262
2022-06-29 02:00:00,8792,OKAY,8792,6841
2022-06-29 03:00:00,8078,OKAY,8078,6237
2022-06-29 04:00:00,7308,OKAY,7308,5642
2022-06-29 05:00:00,6606,OKAY,6606,5221
2022-06-29 06:00:00,6091,OKAY,6091,4780
2022-06-29 07:00:00,5728,OKAY,5728,4481
2022-06-29 08:00:00,5481,OKAY,5481,4300
2022-06-29 09:00:00,5430,OKAY,5430,4235
2022-06-29 10:00:00,5560,OKAY,5560,4335
2022-06-29 11:00:00,5781,OKAY,5781,4502
2022-06-29 12:00:00,6097,OKAY,6097,4754
2022-06-29 13:00:00,6746,OKAY,6746,5238
2022-06-29 14:00:00,7430,OKAY,7430,5802
2022-06-29 15:00:00,8215,OKAY,8215,6423
2022-06-29 16:00:00,8996,OKAY,8996,7025
2022-06-29 17:00:00,9733,OKAY,9733,7545
2022-06-29 18:00:00,10385,OKAY,10385,8002
2022-06-29 19:00:00,10853,OKAY,10853,8316
2022-06-29 20:00:00,11059,OKAY,11059,8488
2022-06-29 21:00:00,11192,OKAY,11192,8761
2022-06-29 22:00:00,11175,OKAY,11175,8684
2022-06-29 23:00:00,11009,OKAY,11009,8390
2022-06-30 00:00:00,10396,OKAY,10396,7934
2022-06-30 01:00:00,9764,OKAY,9764,7520
2022-06-30 02:00:00,9011,OKAY,9011,7129
2022-06-30 03:00:00,8235,OKAY,8235,6550
2022-06-30 04:00:00,7394,OKAY,7394,5915
2022-06-30 05:00:00,6728,OKAY,6728,5212
2022-06-30 06:00:00,6173,OKAY,6173,4805
2022-06-30 07:00:00,5768,OKAY,5768,4519
2022-06-30 08:00:00,5518,OKAY,5518,4358
2022-06-30 09:00:00,5492,OKAY,5492,4293
2022-06-30 10:00:00,5587,OKAY,5587,4395
2022-06-30 11:00:00,5820,OKAY,5820,4599
2022-06-30 12:00:00,6161,OKAY,6161,4841
2022-06-30 13:00:00,6752,OKAY,6752,5274
2022-06-30 14:00:00,7431,OKAY,7431,5776
2022-06-30 15:00:00,8154,OKAY,8154,6304
2022-06-30 16:00:00,8957,OKAY,8957,6835
2022-06-30 17:00:00,9687,OKAY,9687,7236
2022-06-30 18:00:00,10218,OKAY,10218,7467
2022-06-30 19:00:00,10544,OKAY,10544,7731
2022-06-30 20:00:00,10668,OKAY,10668,7852
2022-06-30 21:00:00,10545,OKAY,10545,7810
2022-06-30 22:00:00,10253,OKAY,10253,7759
2022-06-30 23:00:00,9844,OKAY,9844,7530
2022-07-01 00:00:00,9336,OKAY,9336,7178
2022-07-01 01:00:00,8914,OKAY,8914,6868
2022-07-01 02:00:00,8381,OKAY,8381,6581
2022-07-01 03:00:00,7656,OKAY,7656,6070
2022-07-01 04:00:00,6958,OKAY,6958,5453
2022-07-01 05:00:00,6362,OKAY,6362,5025
2022-07-01 06:00:00,5868,OKAY,5868,4640
2022-07-01 07:00:00,5510,OKAY,5510,4365
2022-07-01 08:00:00,5285,OKAY,5285,4207
2022-07-01 09:00:00,5212,OKAY,5212,4139
2022-07-01 10:00:00,5301,OKAY,5301,4233
2022-07-01 11:00:00,5525,OKAY,5525,4416
2022-07-01 12:00:00,5828,OKAY,5828,4666
2022-07-01 13:00:00,6427,OKAY,6427,5073
2022-07-01 14:00:00,7181,OKAY,7181,5567
2022-07-01 15:00:00,7986,OKAY,7986,6069
2022-07-01 16:00:00,8772,OKAY,8772,6544
2022-07-01 17:00:00,9381,OKAY,9381,6995
2022-07-01 18:00:00,9647,OKAY,9647,7308
2022-07-01 19:00:00,9815,OKAY,9815,7548
2022-07-01 20:00:00,9887,OKAY,9887,7771
2022-07-01 21:00:00,9648,OKAY,9648,7694
2022-07-01 22:00:00,9342,OKAY,9342,7564
2022-07-01 23:00:00,9013,OKAY,9013,7208
2022-07-02 00:00:00,8609,OKAY,8609,6958
2022-07-02 01:00:00,8246,OKAY,8246,6625
2022-07-02 02:00:00,7841,OKAY,7841,6383
2022-07-02 03:00:00,7276,OKAY,7276,5959
2022-07-02 04:00:00,6690,OKAY,6690,5445
2022-07-02 05:00:00,6145,OKAY,6145,4794
2022-07-02 06:00:00,5714,OKAY,5714,4466
2022-07-02 07:00:00,5423,OKAY,5423,4190
2022-07-02 08:00:00,5204,OKAY,5204,4048
2022-07-02 09:00:00,5092,OKAY,5092,3930
2022-07-02 10:00:00,5065,OKAY,5065,3918
2022-07-02 11:00:00,5094,OKAY,5094,3997
2022-07-02 12:00:00,5347,OKAY,5347,4154
2022-07-02 13:00:00,6050,OKAY,6050,4609
2022-07-02 14:00:00,6895,OKAY,6895,5264
2022-07-02 15:00:00,7711,OKAY,7711,5828
2022-07-02 16:00:00,8492,OKAY,8492,6412
2022-07-02 17:00:00,9048,OKAY,9048,6857
2022-07-02 18:00:00,9025,OKAY,9025,7212
2022-07-02 19:00:00,8564,OKAY,8564,7404
2022-07-02 20:00:00,8215,OKAY,8215,7389
2022-07-02 21:00:00,8036,OKAY,8036,7541
2022-07-02 22:00:00,7926,OKAY,7926,7375
2022-07-02 23:00:00,7861,OKAY,7861,7170
2022-07-03 00:00:00,7760,OKAY,7760,6704
2022-07-03 01:00:00,7607,OKAY,7607,6401
2022-07-03 02:00:00,7363,OKAY,7363,6083
2022-07-03 03:00:00,6925,OKAY,6925,5662
2022-07-03 04:00:00,6385,OKAY,6385,5349
2022-07-03 05:00:00,5856,OKAY,5856,4868
2022-07-03 06:00:00,5462,OKAY,5462,4564
2022-07-03 07:00:00,5190,OKAY,5190,4287
2022-07-03 08:00:00,5004,OKAY,5004,4130
2022-07-03 09:00:00,4925,OKAY,4925,3998
2022-07-03 10:00:00,4929,OKAY,4929,3969
2022-07-03 11:00:00,4987,OKAY,4987,3977
2022-07-03 12:00:00,5256,OKAY,5256,4139
2022-07-03 13:00:00,6052,OKAY,6052,4641
2022-07-03 14:00:00,6959,OKAY,6959,5325
2022-07-03 15:00:00,7815,OKAY,7815,5898
2022-07-03 16:00:00,8543,OKAY,8543,6446
2022-07-03 17:00:00,9059,OKAY,9059,6916
2022-07-03 18:00:00,9184,OKAY,9184,7335
2022-07-03 19:00:00,8907,OKAY,8907,7582
2022-07-03 20:00:00,8624,OKAY,8624,7701
2022-07-03 21:00:00,8444,OKAY,8444,7693
2022-07-03 22:00:00,8314,OKAY,8314,7636
2022-07-03 23:00:00,8127,OKAY,8127,7362
2022-07-04 00:00:00,7953,OKAY,7953,6953
2022-07-04 01:00:00,7739,OKAY,7739,6672
2022-07-04 02:00:00,7381,OKAY,7381,6386
2022-07-04 03:00:00,6939,OKAY,6939,5922
2022-07-04 04:00:00,6428,OKAY,6428,5452
2022-07-04 05:00:00,5911,OKAY,5911,4666
2022-07-04 06:00:00,5450,OKAY,5450,4316
2022-07-04 07:00:00,5134,OKAY,5134,4076
2022-07-04 08:00:00,4922,OKAY,4922,3909
2022-07-04 09:00:00,4843,OKAY,4843,3874
2022-07-04 10:00:00,4832,OKAY,4832,3872
2022-07-04 11:00:00,4849,OKAY,4849,3969
2022-07-04 12:00:00,5182,OKAY,5182,4196
2022-07-04 13:00:00,5887,OKAY,5887,4695
2022-07-04 14:00:00,6813,OKAY,6813,5369
2022-07-04 15:00:00,7809,OKAY,7809,6013
2022-07-04 16:00:00,8748,OKAY,8748,6630
2022-07-04 17:00:00,9555,OKAY,9555,7147
2022-07-04 18:00:00,10037,OKAY,10037,7557
2022-07-04 19:00:00,10334,OKAY,10334,7707
2022-07-04 20:00:00,10614,OKAY,10614,7760
2022-07-04 21:00:00,10830,OKAY,10830,7736
2022-07-04 22:00:00,10906,OKAY,10906,7621
2022-07-04 23:00:00,10516,OKAY,10516,7186
2022-07-05 00:00:00,9710,OKAY,9710,6768
2022-07-05 01:00:00,9032,OKAY,9032,6472
2022-07-05 02:00:00,8426,OKAY,8426,6130
2022-07-05 03:00:00,7983,OKAY,7983,5848
2022-07-05 04:00:00,7418,OKAY,7418,5481
2022-07-05 05:00:00,6777,OKAY,6777,4813
2022-07-05 06:00:00,6232,OKAY,6232,4437
2022-07-05 07:00:00,5808,OKAY,5808,4169
2022-07-05 08:00:00,5575,OKAY,5575,4026
2022-07-05 09:00:00,5518,OKAY,5518,3993
2022-07-05 10:00:00,5582,OKAY,5582,4089
2022-07-05 11:00:00,5793,OKAY,5793,4283
2022-07-05 12:00:00,6102,OKAY,6102,4589
2022-07-05 13:00:00,6771,OKAY,6771,5063
2022-07-05 14:00:00,7542,OKAY,7542,5687
2022-07-05 15:00:00,8381,OKAY,8381,6240
2022-07-05 16:00:00,9227,OKAY,9227,6839
2022-07-05 17:00:00,10047,OKAY,10047,7358
2022-07-05 18:00:00,10492,OKAY,10492,7708
2022-07-05 19:00:00,10814,OKAY,10814,8005
2022-07-05 20:00:00,10895,OKAY,10895,8130
2022-07-05 21:00:00,10887,OKAY,10887,8192
2022-07-05 22:00:00,10816,OKAY,10816,8128
2022-07-05 23:00:00,10560,OKAY,10560,7950
2022-07-06 00:00:00,9980,OKAY,9980,7486
2022-07-06 01:00:00,9476,OKAY,9476,7079
2022-07-06 02:00:00,9021,OKAY,9021,6719
2022-07-06 03:00:00,8322,OKAY,8322,6168
2022-07-06 04:00:00,7530,OKAY,7530,5623
2022-07-06 05:00:00,6883,OKAY,6883,5390
2022-07-06 06:00:00,6313,OKAY,6313,4931
2022-07-06 07:00:00,5926,OKAY,5926,4625
2022-07-06 08:00:00,5722,OKAY,5722,4451
2022-07-06 09:00:00,5631,OKAY,5631,4403
2022-07-06 10:00:00,5727,OKAY,5727,4505
2022-07-06 11:00:00,5934,OKAY,5934,4645
2022-07-06 12:00:00,6269,OKAY,6269,4891
2022-07-06 13:00:00,6950,OKAY,6950,5345
2022-07-06 14:00:00,7676,OKAY,7676,5945
2022-07-06 15:00:00,8546,OKAY,8546,6518
2022-07-06 16:00:00,9355,OKAY,9355,7248
2022-07-06 17:00:00,10120,OKAY,10120,7812
2022-07-06 18:00:00,10725,OKAY,10725,8193
