date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2024-01-17 23:00:00,859,OKAY,859,853
2024-01-18 00:00:00,852,OKAY,852,865
2024-01-18 01:00:00,865,OKAY,865,886
2024-01-18 02:00:00,880,OKAY,880,893
2024-01-18 03:00:00,882,OKAY,882,887
2024-01-18 04:00:00,881,OKAY,881,882
2024-01-18 05:00:00,878,OKAY,878,874
2024-01-18 06:00:00,868,OKAY,868,864
2024-01-18 07:00:00,854,OKAY,854,850
2024-01-18 08:00:00,842,OKAY,842,845
2024-01-18 09:00:00,846,OKAY,846,846
2024-01-18 10:00:00,853,OKAY,853,841
2024-01-18 11:00:00,856,OKAY,856,845
2024-01-18 12:00:00,867,OKAY,867,859
2024-01-18 13:00:00,884,OKAY,884,873
2024-01-18 14:00:00,906,OKAY,906,894
2024-01-18 15:00:00,922,OKAY,922,921
2024-01-18 16:00:00,923,OKAY,923,927
2024-01-18 17:00:00,905,OKAY,905,910
2024-01-18 18:00:00,889,OKAY,889,884
2024-01-18 19:00:00,879,OKAY,879,867
2024-01-18 20:00:00,871,OKAY,871,851
2024-01-18 21:00:00,869,OKAY,869,847
2024-01-18 22:00:00,861,OKAY,861,841
2024-01-18 23:00:00,859,OKAY,859,842
2024-01-19 00:00:00,859,OKAY,859,845
2024-01-19 01:00:00,864,OKAY,864,864
2024-01-19 02:00:00,864,OKAY,864,869
2024-01-19 03:00:00,862,OKAY,862,867
2024-01-19 04:00:00,855,OKAY,855,863
2024-01-19 05:00:00,851,OKAY,851,855
2024-01-19 06:00:00,835,OKAY,835,841
2024-01-19 07:00:00,816,OKAY,816,829
2024-01-19 08:00:00,805,OKAY,805,820
2024-01-19 09:00:00,802,OKAY,802,810
2024-01-19 10:00:00,802,OKAY,802,796
2024-01-19 11:00:00,809,OKAY,809,795
2024-01-19 12:00:00,814,OKAY,814,803
2024-01-19 13:00:00,824,OKAY,824,813
2024-01-19 14:00:00,841,OKAY,841,830
2024-01-19 15:00:00,857,OKAY,857,850
2024-01-19 16:00:00,854,OKAY,854,859
2024-01-19 17:00:00,853,OKAY,853,854
2024-01-19 18:00:00,841,OKAY,841,841
2024-01-19 19:00:00,837,OKAY,837,834
2024-01-19 20:00:00,829,OKAY,829,825
2024-01-19 21:00:00,819,OKAY,819,822
2024-01-19 22:00:00,816,OKAY,816,819
2024-01-19 23:00:00,814,OKAY,814,821
2024-01-20 00:00:00,812,OKAY,812,829
2024-01-20 01:00:00,819,OKAY,819,846
2024-01-20 02:00:00,824,OKAY,824,849
2024-01-20 03:00:00,812,OKAY,812,847
2024-01-20 04:00:00,807,OKAY,807,838
2024-01-20 05:00:00,798,OKAY,798,827
2024-01-20 06:00:00,791,OKAY,791,814
2024-01-20 07:00:00,779,OKAY,779,801
2024-01-20 08:00:00,771,OKAY,771,792
2024-01-20 09:00:00,764,OKAY,764,789
2024-01-20 10:00:00,758,OKAY,758,768
2024-01-20 11:00:00,760,OKAY,760,767
2024-01-20 12:00:00,764,OKAY,764,771
2024-01-20 13:00:00,770,OKAY,770,777
2024-01-20 14:00:00,781,OKAY,781,788
2024-01-20 15:00:00,791,OKAY,791,799
2024-01-20 16:00:00,797,OKAY,797,805
2024-01-20 17:00:00,796,OKAY,796,808
2024-01-20 18:00:00,790,OKAY,790,801
2024-01-20 19:00:00,777,OKAY,777,797
2024-01-20 20:00:00,770,OKAY,770,789
2024-01-20 21:00:00,766,OKAY,766,781
2024-01-20 22:00:00,761,OKAY,761,778
2024-01-20 23:00:00,762,OKAY,762,779
2024-01-21 00:00:00,763,OKAY,763,787
2024-01-21 01:00:00,772,OKAY,772,800
2024-01-21 02:00:00,777,OKAY,777,805
2024-01-21 03:00:00,774,OKAY,774,799
2024-01-21 04:00:00,768,OKAY,768,792
2024-01-21 05:00:00,763,OKAY,763,781
2024-01-21 06:00:00,756,OKAY,756,773
2024-01-21 07:00:00,746,OKAY,746,763
2024-01-21 08:00:00,738,OKAY,738,754
2024-01-21 09:00:00,736,OKAY,736,750
2024-01-21 10:00:00,734,OKAY,734,731
2024-01-21 11:00:00,736,OKAY,736,728
2024-01-21 12:00:00,740,OKAY,740,731
2024-01-21 13:00:00,748,OKAY,748,734
2024-01-21 14:00:00,757,OKAY,757,743
2024-01-21 15:00:00,769,OKAY,769,755
2024-01-21 16:00:00,777,OKAY,777,764
2024-01-21 17:00:00,776,OKAY,776,770
2024-01-21 18:00:00,772,OKAY,772,769
2024-01-21 19:00:00,767,OKAY,767,767
2024-01-21 20:00:00,759,OKAY,759,761
2024-01-21 21:00:00,754,OKAY,754,757
2024-01-21 22:00:00,750,OKAY,750,757
2024-01-21 23:00:00,750,OKAY,750,759
2024-01-22 00:00:00,754,OKAY,754,770
2024-01-22 01:00:00,762,OKAY,762,784
2024-01-22 02:00:00,771,OKAY,771,791
2024-01-22 03:00:00,771,OKAY,771,791
2024-01-22 04:00:00,769,OKAY,769,786
2024-01-22 05:00:00,762,OKAY,762,777
2024-01-22 06:00:00,750,OKAY,750,766
2024-01-22 07:00:00,738,OKAY,738,752
2024-01-22 08:00:00,729,OKAY,729,743
2024-01-22 09:00:00,727,OKAY,727,739
2024-01-22 10:00:00,727,OKAY,727,727
2024-01-22 11:00:00,734,OKAY,734,729
2024-01-22 12:00:00,740,OKAY,740,736
2024-01-22 13:00:00,750,OKAY,750,745
2024-01-22 14:00:00,767,OKAY,767,767
2024-01-22 15:00:00,784,OKAY,784,792
2024-01-22 16:00:00,793,OKAY,793,802
2024-01-22 17:00:00,787,OKAY,787,796
2024-01-22 18:00:00,779,OKAY,779,786
2024-01-22 19:00:00,777,OKAY,777,783
2024-01-22 20:00:00,766,OKAY,766,775
2024-01-22 21:00:00,757,OKAY,757,771
2024-01-22 22:00:00,754,OKAY,754,769
2024-01-22 23:00:00,755,OKAY,755,769
2024-01-23 00:00:00,759,OKAY,759,775
2024-01-23 01:00:00,768,OKAY,768,785
2024-01-23 02:00:00,770,OKAY,770,791
2024-01-23 03:00:00,764,OKAY,764,789
2024-01-23 04:00:00,765,OKAY,765,786
2024-01-23 05:00:00,761,OKAY,761,777
2024-01-23 06:00:00,754,OKAY,754,764
2024-01-23 07:00:00,741,OKAY,741,751
2024-01-23 08:00:00,734,OKAY,734,743
2024-01-23 09:00:00,728,OKAY,728,740
2024-01-23 10:00:00,724,OKAY,724,726
2024-01-23 11:00:00,727,OKAY,727,725
2024-01-23 12:00:00,736,OKAY,736,734
2024-01-23 13:00:00,747,OKAY,747,744
2024-01-23 14:00:00,768,OKAY,768,764
2024-01-23 15:00:00,792,OKAY,792,786
2024-01-23 16:00:00,791,OKAY,791,795
2024-01-23 17:00:00,786,OKAY,786,788
2024-01-23 18:00:00,770,OKAY,770,779
2024-01-23 19:00:00,755,OKAY,755,775
2024-01-23 20:00:00,750,OKAY,750,766
2024-01-23 21:00:00,740,OKAY,740,758
2024-01-23 22:00:00,740,OKAY,740,757
2024-01-23 23:00:00,741,OKAY,741,759
2024-01-24 00:00:00,747,OKAY,747,767
2024-01-24 01:00:00,760,OKAY,760,779
2024-01-24 02:00:00,770,OKAY,770,783
2024-01-24 03:00:00,768,OKAY,768,781
2024-01-24 04:00:00,763,OKAY,763,776
2024-01-24 05:00:00,758,OKAY,758,767
2024-01-24 06:00:00,747,OKAY,747,755
2024-01-24 07:00:00,732,OKAY,732,740
2024-01-24 08:00:00,726,OKAY,726,730
2024-01-24 09:00:00,723,OKAY,723,726
2024-01-24 10:00:00,718,OKAY,718,720
2024-01-24 11:00:00,721,OKAY,721,720
2024-01-24 12:00:00,728,OKAY,728,728
2024-01-24 13:00:00,741,OKAY,741,738
2024-01-24 14:00:00,763,OKAY,763,759
2024-01-24 15:00:00,785,OKAY,785,783
2024-01-24 16:00:00,797,OKAY,797,789
2024-01-24 17:00:00,787,OKAY,787,786
2024-01-24 18:00:00,786,OKAY,786,774
2024-01-24 19:00:00,783,OKAY,783,766
2024-01-24 20:00:00,774,OKAY,774,760
2024-01-24 21:00:00,764,OKAY,764,754
2024-01-24 22:00:00,767,OKAY,767,754
2024-01-24 23:00:00,765,OKAY,765,755
2024-01-25 00:00:00,763,OKAY,763,762
2024-01-25 01:00:00,766,OKAY,766,775
2024-01-25 02:00:00,769,OKAY,769,783
2024-01-25 03:00:00,769,OKAY,769,780
2024-01-25 04:00:00,765,OKAY,765,775
2024-01-25 05:00:00,762,OKAY,762,766
2024-01-25 06:00:00,753,OKAY,753,754
2024-01-25 07:00:00,738,OKAY,738,738
2024-01-25 08:00:00,726,OKAY,726,729
2024-01-25 09:00:00,720,OKAY,720,728
2024-01-25 10:00:00,720,OKAY,720,728
2024-01-25 11:00:00,720,IDENTICAL_RUN,723,729
2024-01-25 12:00:00,728,OKAY,728,737
2024-01-25 13:00:00,741,OKAY,741,749
2024-01-25 14:00:00,766,OKAY,766,771
2024-01-25 15:00:00,787,OKAY,787,793
2024-01-25 16:00:00,792,OKAY,792,801
2024-01-25 17:00:00,786,OKAY,786,791
2024-01-25 18:00:00,780,OKAY,780,783
2024-01-25 19:00:00,783,OKAY,783,779
2024-01-25 20:00:00,776,OKAY,776,772
2024-01-25 21:00:00,768,OKAY,768,765
2024-01-25 22:00:00,771,OKAY,771,767
2024-01-25 23:00:00,770,OKAY,770,766
2024-01-26 00:00:00,768,OKAY,768,771
2024-01-26 01:00:00,779,OKAY,779,781
2024-01-26 02:00:00,782,OKAY,782,786
2024-01-26 03:00:00,775,OKAY,775,781
2024-01-26 04:00:00,771,OKAY,771,779
2024-01-26 05:00:00,767,OKAY,767,777
2024-01-26 06:00:00,757,OKAY,757,766
2024-01-26 07:00:00,743,OKAY,743,755
2024-01-26 08:00:00,734,OKAY,734,745
2024-01-26 09:00:00,727,OKAY,727,735
2024-01-26 10:00:00,726,OKAY,726,726
2024-01-26 11:00:00,728,OKAY,728,725
2024-01-26 12:00:00,736,OKAY,736,732
2024-01-26 13:00:00,750,OKAY,750,740
2024-01-26 14:00:00,769,OKAY,769,759
2024-01-26 15:00:00,789,OKAY,789,780
2024-01-26 16:00:00,795,OKAY,795,788
2024-01-26 17:00:00,793,OKAY,793,784
2024-01-26 18:00:00,780,OKAY,780,772
2024-01-26 19:00:00,777,OKAY,777,768
2024-01-26 20:00:00,764,OKAY,764,756
2024-01-26 21:00:00,758,OKAY,758,747
2024-01-26 22:00:00,750,OKAY,750,743
2024-01-26 23:00:00,749,OKAY,749,742
2024-01-27 00:00:00,752,OKAY,752,746
2024-01-27 01:00:00,760,OKAY,760,760
2024-01-27 02:00:00,767,OKAY,767,767
2024-01-27 03:00:00,762,OKAY,762,765
2024-01-27 04:00:00,750,OKAY,750,759
2024-01-27 05:00:00,741,OKAY,741,751
2024-01-27 06:00:00,732,OKAY,732,740
2024-01-27 07:00:00,722,OKAY,722,729
2024-01-27 08:00:00,715,OKAY,715,720
2024-01-27 09:00:00,710,OKAY,710,714
2024-01-27 10:00:00,708,OKAY,708,711
2024-01-27 11:00:00,712,OKAY,712,710
2024-01-27 12:00:00,713,OKAY,713,712
2024-01-27 13:00:00,721,OKAY,721,718
2024-01-27 14:00:00,732,OKAY,732,729
2024-01-27 15:00:00,742,OKAY,742,739
2024-01-27 16:00:00,750,OKAY,750,746
2024-01-27 17:00:00,753,OKAY,753,751
2024-01-27 18:00:00,755,OKAY,755,746
2024-01-27 19:00:00,753,OKAY,753,744
2024-01-27 20:00:00,746,OKAY,746,736
2024-01-27 21:00:00,738,OKAY,738,728
2024-01-27 22:00:00,730,OKAY,730,723
2024-01-27 23:00:00,718,OKAY,718,723
2024-01-28 00:00:00,712,OKAY,712,730
2024-01-28 01:00:00,718,OKAY,718,741
2024-01-28 02:00:00,725,OKAY,725,747
2024-01-28 03:00:00,725,OKAY,725,743
2024-01-28 04:00:00,722,OKAY,722,736
2024-01-28 05:00:00,719,OKAY,719,728
2024-01-28 06:00:00,714,OKAY,714,720
2024-01-28 07:00:00,707,OKAY,707,710
2024-01-28 08:00:00,698,OKAY,698,702
2024-01-28 09:00:00,695,OKAY,695,697
2024-01-28 10:00:00,694,OKAY,694,693
2024-01-28 11:00:00,696,OKAY,696,693
2024-01-28 12:00:00,697,OKAY,697,696
2024-01-28 13:00:00,702,OKAY,702,699
2024-01-28 14:00:00,712,OKAY,712,709
2024-01-28 15:00:00,721,OKAY,721,718
2024-01-28 16:00:00,729,OKAY,729,725
2024-01-28 17:00:00,733,OKAY,733,728
2024-01-28 18:00:00,730,OKAY,730,723
2024-01-28 19:00:00,723,OKAY,723,719
2024-01-28 20:00:00,714,OKAY,714,709
2024-01-28 21:00:00,702,OKAY,702,699
2024-01-28 22:00:00,695,OKAY,695,694
2024-01-28 23:00:00,694,OKAY,694,689
2024-01-29 00:00:00,697,OKAY,697,694
2024-01-29 01:00:00,705,OKAY,705,707
2024-01-29 02:00:00,715,OKAY,715,718
2024-01-29 03:00:00,715,OKAY,715,721
2024-01-29 04:00:00,716,OKAY,716,721
2024-01-29 05:00:00,712,OKAY,712,717
2024-01-29 06:00:00,706,OKAY,706,709
2024-01-29 07:00:00,701,OKAY,701,698
2024-01-29 08:00:00,692,OKAY,692,690
2024-01-29 09:00:00,692,OKAY,692,691
2024-01-29 10:00:00,695,OKAY,695,694
2024-01-29 11:00:00,698,OKAY,698,698
2024-01-29 12:00:00,704,OKAY,704,705
2024-01-29 13:00:00,722,OKAY,722,713
2024-01-29 14:00:00,748,OKAY,748,736
2024-01-29 15:00:00,769,OKAY,769,759
2024-01-29 16:00:00,777,OKAY,777,770
2024-01-29 17:00:00,771,OKAY,771,763
2024-01-29 18:00:00,749,OKAY,749,749
2024-01-29 19:00:00,721,OKAY,721,740
2024-01-29 20:00:00,701,OKAY,701,727
2024-01-29 21:00:00,685,OKAY,685,716
2024-01-29 22:00:00,677,OKAY,677,710
2024-01-29 23:00:00,674,OKAY,674,708
2024-01-30 00:00:00,673,OKAY,673,712
2024-01-30 01:00:00,683,OKAY,683,723
2024-01-30 02:00:00,703,OKAY,703,733
2024-01-30 03:00:00,706,OKAY,706,733
2024-01-30 04:00:00,704,OKAY,704,733
2024-01-30 05:00:00,709,OKAY,709,726
2024-01-30 06:00:00,696,OKAY,696,717
2024-01-30 07:00:00,685,OKAY,685,706
2024-01-30 08:00:00,673,OKAY,673,697
2024-01-30 09:00:00,673,OKAY,673,695
2024-01-30 10:00:00,674,OKAY,674,677
2024-01-30 11:00:00,682,OKAY,682,678
2024-01-30 12:00:00,687,OKAY,687,686
2024-01-30 13:00:00,707,OKAY,707,699
2024-01-30 14:00:00,732,OKAY,732,723
2024-01-30 15:00:00,757,OKAY,757,748
2024-01-30 16:00:00,766,OKAY,766,756
2024-01-30 17:00:00,757,OKAY,757,750
2024-01-30 18:00:00,750,OKAY,750,737
2024-01-30 19:00:00,743,OKAY,743,727
2024-01-30 20:00:00,735,OKAY,735,716
2024-01-30 21:00:00,732,OKAY,732,706
2024-01-30 22:00:00,727,OKAY,727,703
2024-01-30 23:00:00,729,OKAY,729,704
2024-01-31 00:00:00,721,OKAY,721,708
2024-01-31 01:00:00,729,OKAY,729,718
2024-01-31 02:00:00,740,OKAY,740,726
2024-01-31 03:00:00,739,OKAY,739,727
2024-01-31 04:00:00,738,OKAY,738,724
2024-01-31 05:00:00,731,OKAY,731,720
2024-01-31 06:00:00,723,OKAY,723,708
2024-01-31 07:00:00,713,OKAY,713,694
2024-01-31 08:00:00,703,OKAY,703,684
2024-01-31 09:00:00,696,OKAY,696,684
2024-01-31 10:00:00,694,OKAY,694,697
2024-01-31 11:00:00,697,OKAY,697,699
2024-01-31 12:00:00,701,OKAY,701,705
2024-01-31 13:00:00,713,OKAY,713,716
2024-01-31 14:00:00,731,OKAY,731,735
2024-01-31 15:00:00,726,OKAY,726,757
2024-01-31 16:00:00,718,OKAY,718,765
2024-01-31 17:00:00,709,OKAY,709,759
2024-01-31 18:00:00,704,OKAY,704,748
2024-01-31 19:00:00,699,OKAY,699,743
2024-01-31 20:00:00,696,OKAY,696,734
2024-01-31 21:00:00,696,OKAY,696,727
2024-01-31 22:00:00,695,OKAY,695,723
2024-01-31 23:00:00,687,OKAY,687,723
2024-02-01 00:00:00,683,OKAY,683,724
2024-02-01 01:00:00,683,OKAY,683,733
2024-02-01 02:00:00,685,OKAY,685,740
2024-02-01 03:00:00,678,OKAY,678,737
2024-02-01 04:00:00,675,OKAY,675,734
2024-02-01 05:00:00,673,OKAY,673,727
2024-02-01 06:00:00,662,OKAY,662,717
2024-02-01 07:00:00,661,OKAY,661,704
2024-02-01 08:00:00,666,OKAY,666,693
2024-02-01 09:00:00,661,OKAY,661,684
2024-02-01 10:00:00,663,OKAY,663,659
2024-02-01 11:00:00,655,OKAY,655,664
2024-02-01 12:00:00,646,OKAY,646,673
2024-02-01 13:00:00,657,OKAY,657,686
2024-02-01 14:00:00,671,OKAY,671,708
2024-02-01 15:00:00,691,OKAY,691,723
2024-02-01 16:00:00,698,OKAY,698,726
2024-02-01 17:00:00,687,OKAY,687,721
2024-02-01 18:00:00,681,OKAY,681,713
2024-02-01 19:00:00,676,OKAY,676,706
2024-02-01 20:00:00,668,OKAY,668,700
2024-02-01 21:00:00,660,OKAY,660,695
2024-02-01 22:00:00,656,OKAY,656,694
2024-02-01 23:00:00,656,OKAY,656,691
2024-02-02 00:00:00,662,OKAY,662,692
2024-02-02 01:00:00,679,OKAY,679,699
2024-02-02 02:00:00,695,OKAY,695,704
2024-02-02 03:00:00,695,OKAY,695,699
2024-02-02 04:00:00,695,IDENTICAL_RUN,694,698
2024-02-02 05:00:00,692,OKAY,692,698
