date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2023-11-05 18:00:00,5352,OKAY,5352,5504
2023-11-05 19:00:00,5344,OKAY,5344,5358
2023-11-05 20:00:00,5413,OKAY,5413,5223
2023-11-05 21:00:00,5544,OKAY,5544,5224
2023-11-05 22:00:00,5784,OKAY,5784,5352
2023-11-05 23:00:00,6103,OKAY,6103,5817
2023-11-06 00:00:00,6278,OKAY,6278,6108
2023-11-06 01:00:00,6130,OKAY,6130,6198
2023-11-06 02:00:00,5976,OKAY,5976,6091
2023-11-06 03:00:00,5706,OKAY,5706,5874
2023-11-06 04:00:00,5363,OKAY,5363,5577
2023-11-06 05:00:00,5131,OKAY,5131,5212
2023-11-06 06:00:00,4979,OKAY,4979,4934
2023-11-06 07:00:00,4964,OKAY,4964,4910
2023-11-06 08:00:00,5012,OKAY,5012,4910
2023-11-06 09:00:00,5133,OKAY,5133,4994
2023-11-06 10:00:00,5453,OKAY,5453,5262
2023-11-06 11:00:00,6064,OKAY,6064,5852
2023-11-06 12:00:00,6830,OKAY,6830,6604
2023-11-06 13:00:00,7007,OKAY,7007,6874
2023-11-06 14:00:00,6625,OKAY,6625,6597
2023-11-06 15:00:00,6192,OKAY,6192,6205
2023-11-06 16:00:00,5947,OKAY,5947,5934
2023-11-06 17:00:00,5828,OKAY,5828,5887
2023-11-06 18:00:00,5775,OKAY,5775,5897
2023-11-06 19:00:00,5839,OKAY,5839,5922
2023-11-06 20:00:00,5886,OKAY,5886,5904
2023-11-06 21:00:00,6001,OKAY,6001,5948
2023-11-06 22:00:00,6205,OKAY,6205,6189
2023-11-06 23:00:00,6505,OKAY,6505,6449
2023-11-07 00:00:00,6653,OKAY,6653,6539
2023-11-07 01:00:00,6508,OKAY,6508,6396
2023-11-07 02:00:00,6245,OKAY,6245,6050
2023-11-07 03:00:00,5925,OKAY,5925,5667
2023-11-07 04:00:00,5508,OKAY,5508,5242
2023-11-07 05:00:00,5208,OKAY,5208,4936
2023-11-07 06:00:00,4972,OKAY,4972,4930
2023-11-07 07:00:00,4908,OKAY,4908,4822
2023-11-07 08:00:00,4894,OKAY,4894,4810
2023-11-07 09:00:00,4962,OKAY,4962,4881
2023-11-07 10:00:00,5183,OKAY,5183,5038
2023-11-07 11:00:00,5674,OKAY,5674,5550
2023-11-07 12:00:00,6371,OKAY,6371,6149
2023-11-07 13:00:00,6588,OKAY,6588,6323
2023-11-07 14:00:00,6328,OKAY,6328,6145
2023-11-07 15:00:00,6011,OKAY,6011,5989
2023-11-07 16:00:00,5859,OKAY,5859,5859
2023-11-07 17:00:00,5797,OKAY,5797,5791
2023-11-07 18:00:00,5867,OKAY,5867,5900
2023-11-07 19:00:00,5985,OKAY,5985,5994
2023-11-07 20:00:00,6082,OKAY,6082,6011
2023-11-07 21:00:00,6259,OKAY,6259,6081
2023-11-07 22:00:00,6411,OKAY,6411,6251
2023-11-07 23:00:00,6643,OKAY,6643,6536
2023-11-08 00:00:00,6739,OKAY,6739,6570
2023-11-08 01:00:00,6555,OKAY,6555,6422
2023-11-08 02:00:00,6296,OKAY,6296,6168
2023-11-08 03:00:00,5943,OKAY,5943,5821
2023-11-08 04:00:00,5489,OKAY,5489,5458
2023-11-08 05:00:00,5082,OKAY,5082,5047
2023-11-08 06:00:00,4811,OKAY,4811,4741
2023-11-08 07:00:00,4670,OKAY,4670,4490
2023-11-08 08:00:00,4602,OKAY,4602,4386
2023-11-08 09:00:00,4618,OKAY,4618,4344
2023-11-08 10:00:00,4792,OKAY,4792,4491
2023-11-08 11:00:00,5256,OKAY,5256,4948
2023-11-08 12:00:00,5934,OKAY,5934,5583
2023-11-08 13:00:00,6106,OKAY,6106,5865
2023-11-08 14:00:00,5918,OKAY,5918,5833
2023-11-08 15:00:00,5782,OKAY,5782,5784
2023-11-08 16:00:00,5772,OKAY,5772,5835
2023-11-08 17:00:00,5841,OKAY,5841,6008
2023-11-08 18:00:00,5971,OKAY,5971,6193
2023-11-08 19:00:00,6122,OKAY,6122,6338
2023-11-08 20:00:00,6265,OKAY,6265,6459
2023-11-08 21:00:00,6388,OKAY,6388,6583
2023-11-08 22:00:00,6550,OKAY,6550,6818
2023-11-08 23:00:00,6718,OKAY,6718,7074
2023-11-09 00:00:00,6812,OKAY,6812,7145
2023-11-09 01:00:00,6614,OKAY,6614,6886
2023-11-09 02:00:00,6340,OKAY,6340,6604
2023-11-09 03:00:00,5986,OKAY,5986,6194
2023-11-09 04:00:00,5535,OKAY,5535,5669
2023-11-09 05:00:00,5118,OKAY,5118,5257
2023-11-09 06:00:00,4835,OKAY,4835,4956
2023-11-09 07:00:00,4692,OKAY,4692,4660
2023-11-09 08:00:00,4583,OKAY,4583,4504
2023-11-09 09:00:00,4589,OKAY,4589,4377
2023-11-09 10:00:00,4673,OKAY,4673,4520
2023-11-09 11:00:00,5073,OKAY,5073,4980
2023-11-09 12:00:00,5714,OKAY,5714,5590
2023-11-09 13:00:00,5930,OKAY,5930,5892
2023-11-09 14:00:00,5869,OKAY,5869,5901
2023-11-09 15:00:00,5847,OKAY,5847,5931
2023-11-09 16:00:00,5843,OKAY,5843,6037
2023-11-09 17:00:00,5900,OKAY,5900,6232
2023-11-09 18:00:00,6041,OKAY,6041,6454
2023-11-09 19:00:00,6288,OKAY,6288,6579
2023-11-09 20:00:00,6449,OKAY,6449,6709
2023-11-09 21:00:00,6599,OKAY,6599,6805
2023-11-09 22:00:00,6700,OKAY,6700,7008
2023-11-09 23:00:00,6856,OKAY,6856,7248
2023-11-10 00:00:00,6856,OKAY,6856,7332
2023-11-10 01:00:00,6662,OKAY,6662,7091
2023-11-10 02:00:00,6389,OKAY,6389,6796
2023-11-10 03:00:00,6054,OKAY,6054,6383
2023-11-10 04:00:00,5657,OKAY,5657,5931
2023-11-10 05:00:00,5246,OKAY,5246,5531
2023-11-10 06:00:00,4936,OKAY,4936,5061
2023-11-10 07:00:00,4708,OKAY,4708,4814
2023-11-10 08:00:00,4575,OKAY,4575,4678
2023-11-10 09:00:00,4527,OKAY,4527,4606
2023-11-10 10:00:00,4579,OKAY,4579,4643
2023-11-10 11:00:00,4828,OKAY,4828,4932
2023-11-10 12:00:00,5182,OKAY,5182,5310
2023-11-10 13:00:00,5464,OKAY,5464,5625
2023-11-10 14:00:00,5680,OKAY,5680,5792
2023-11-10 15:00:00,5849,OKAY,5849,5909
2023-11-10 16:00:00,5993,OKAY,5993,5927
2023-11-10 17:00:00,6103,OKAY,6103,5902
2023-11-10 18:00:00,6165,OKAY,6165,5847
2023-11-10 19:00:00,6226,OKAY,6226,5901
2023-11-10 20:00:00,6171,OKAY,6171,5930
2023-11-10 21:00:00,6186,OKAY,6186,5869
2023-11-10 22:00:00,6190,OKAY,6190,5848
2023-11-10 23:00:00,6460,OKAY,6460,6089
2023-11-11 00:00:00,6375,OKAY,6375,6169
2023-11-11 01:00:00,6267,OKAY,6267,6113
2023-11-11 02:00:00,6031,OKAY,6031,6008
2023-11-11 03:00:00,5801,OKAY,5801,5877
2023-11-11 04:00:00,5521,OKAY,5521,5679
2023-11-11 05:00:00,5252,OKAY,5252,5269
2023-11-11 06:00:00,4986,OKAY,4986,5001
2023-11-11 07:00:00,4816,OKAY,4816,4823
2023-11-11 08:00:00,4726,OKAY,4726,4762
2023-11-11 09:00:00,4679,OKAY,4679,4762
2023-11-11 10:00:00,4793,OKAY,4793,4837
2023-11-11 11:00:00,4949,OKAY,4949,4958
2023-11-11 12:00:00,5237,OKAY,5237,5200
2023-11-11 13:00:00,5518,OKAY,5518,5581
2023-11-11 14:00:00,5930,OKAY,5930,5879
2023-11-11 15:00:00,6156,OKAY,6156,6043
2023-11-11 16:00:00,6228,OKAY,6228,6060
2023-11-11 17:00:00,6169,OKAY,6169,5975
2023-11-11 18:00:00,6135,OKAY,6135,5848
2023-11-11 19:00:00,6071,OKAY,6071,5729
2023-11-11 20:00:00,6070,OKAY,6070,5667
2023-11-11 21:00:00,6048,OKAY,6048,5681
2023-11-11 22:00:00,6215,OKAY,6215,5935
2023-11-11 23:00:00,6586,OKAY,6586,6356
2023-11-12 00:00:00,6599,OKAY,6599,6539
2023-11-12 01:00:00,6405,OKAY,6405,6434
2023-11-12 02:00:00,6270,OKAY,6270,6277
2023-11-12 03:00:00,6090,OKAY,6090,6122
2023-11-12 04:00:00,5811,OKAY,5811,5902
2023-11-12 05:00:00,5504,OKAY,5504,5571
2023-11-12 06:00:00,5277,OKAY,5277,5401
2023-11-12 07:00:00,5104,OKAY,5104,5268
2023-11-12 08:00:00,4999,OKAY,4999,5189
2023-11-12 09:00:00,4963,OKAY,4963,5207
2023-11-12 10:00:00,5062,OKAY,5062,5288
2023-11-12 11:00:00,5231,OKAY,5231,5433
2023-11-12 12:00:00,5450,OKAY,5450,5641
2023-11-12 13:00:00,5752,OKAY,5752,5932
2023-11-12 14:00:00,6043,OKAY,6043,6308
2023-11-12 15:00:00,6166,OKAY,6166,6486
2023-11-12 16:00:00,6037,OKAY,6037,6446
2023-11-12 17:00:00,5858,OKAY,5858,6346
2023-11-12 18:00:00,5780,OKAY,5780,6326
2023-11-12 19:00:00,5721,OKAY,5721,6255
2023-11-12 20:00:00,5702,OKAY,5702,6231
2023-11-12 21:00:00,5816,OKAY,5816,6318
2023-11-12 22:00:00,6042,OKAY,6042,6638
2023-11-12 23:00:00,6568,OKAY,6568,7093
2023-11-13 00:00:00,6733,OKAY,6733,7352
2023-11-13 01:00:00,6691,OKAY,6691,7331
2023-11-13 02:00:00,6584,OKAY,6584,7216
2023-11-13 03:00:00,6326,OKAY,6326,7088
2023-11-13 04:00:00,5990,OKAY,5990,6803
2023-11-13 05:00:00,5696,OKAY,5696,6469
2023-11-13 06:00:00,5527,OKAY,5527,5844
2023-11-13 07:00:00,5472,OKAY,5472,5788
2023-11-13 08:00:00,5513,OKAY,5513,5818
2023-11-13 09:00:00,5657,OKAY,5657,5950
2023-11-13 10:00:00,5910,OKAY,5910,6279
2023-11-13 11:00:00,6521,OKAY,6521,6922
2023-11-13 12:00:00,7342,OKAY,7342,7693
2023-11-13 13:00:00,7604,OKAY,7604,7958
2023-11-13 14:00:00,7179,OKAY,7179,7591
2023-11-13 15:00:00,6710,OKAY,6710,7102
2023-11-13 16:00:00,6343,OKAY,6343,6655
2023-11-13 17:00:00,6076,OKAY,6076,6321
2023-11-13 18:00:00,5864,OKAY,5864,6099
2023-11-13 19:00:00,5761,OKAY,5761,5913
2023-11-13 20:00:00,5752,OKAY,5752,5811
2023-11-13 21:00:00,5829,OKAY,5829,5830
2023-11-13 22:00:00,6160,OKAY,6160,6128
2023-11-13 23:00:00,6709,OKAY,6709,6661
2023-11-14 00:00:00,7003,OKAY,7003,7016
2023-11-14 01:00:00,7006,OKAY,7006,7188
2023-11-14 02:00:00,6914,OKAY,6914,7122
2023-11-14 03:00:00,6687,OKAY,6687,6858
2023-11-14 04:00:00,6374,OKAY,6374,6515
2023-11-14 05:00:00,6080,OKAY,6080,6207
2023-11-14 06:00:00,5951,OKAY,5951,6011
2023-11-14 07:00:00,5890,OKAY,5890,5960
2023-11-14 08:00:00,5955,OKAY,5955,5968
2023-11-14 09:00:00,6003,OKAY,6003,6101
2023-11-14 10:00:00,6285,OKAY,6285,6390
2023-11-14 11:00:00,6827,OKAY,6827,6986
2023-11-14 12:00:00,7607,OKAY,7607,7777
2023-11-14 13:00:00,7806,OKAY,7806,7987
2023-11-14 14:00:00,7309,OKAY,7309,7564
2023-11-14 15:00:00,6695,OKAY,6695,6962
2023-11-14 16:00:00,6257,OKAY,6257,6494
2023-11-14 17:00:00,5982,OKAY,5982,6265
2023-11-14 18:00:00,5751,OKAY,5751,6049
2023-11-14 19:00:00,5690,OKAY,5690,5955
2023-11-14 20:00:00,5692,OKAY,5692,5861
2023-11-14 21:00:00,5858,OKAY,5858,5858
2023-11-14 22:00:00,6122,OKAY,6122,6115
2023-11-14 23:00:00,6679,OKAY,6679,6598
2023-11-15 00:00:00,6979,OKAY,6979,6946
2023-11-15 01:00:00,6986,OKAY,6986,7095
2023-11-15 02:00:00,6956,OKAY,6956,7033
2023-11-15 03:00:00,6732,OKAY,6732,6842
2023-11-15 04:00:00,6390,OKAY,6390,6516
2023-11-15 05:00:00,6091,OKAY,6091,6204
2023-11-15 06:00:00,5884,OKAY,5884,6036
2023-11-15 07:00:00,5844,OKAY,5844,6021
2023-11-15 08:00:00,5855,OKAY,5855,6076
2023-11-15 09:00:00,5958,OKAY,5958,6207
2023-11-15 10:00:00,6178,OKAY,6178,6472
2023-11-15 11:00:00,6693,OKAY,6693,7060
2023-11-15 12:00:00,7448,OKAY,7448,7790
2023-11-15 13:00:00,7638,OKAY,7638,7944
2023-11-15 14:00:00,7442,OKAY,7442,7563
2023-11-15 15:00:00,7128,OKAY,7128,7077
2023-11-15 16:00:00,6795,OKAY,6795,6683
2023-11-15 17:00:00,6542,OKAY,6542,6390
2023-11-15 18:00:00,6293,OKAY,6293,6222
2023-11-15 19:00:00,6189,OKAY,6189,6115
2023-11-15 20:00:00,6142,OKAY,6142,6058
2023-11-15 21:00:00,6195,OKAY,6195,6102
2023-11-15 22:00:00,6421,OKAY,6421,6392
2023-11-15 23:00:00,6980,OKAY,6980,6821
2023-11-16 00:00:00,7139,OKAY,7139,7072
2023-11-16 01:00:00,7055,OKAY,7055,7152
2023-11-16 02:00:00,6865,OKAY,6865,7018
2023-11-16 03:00:00,6565,OKAY,6565,6805
2023-11-16 04:00:00,6171,OKAY,6171,6460
2023-11-16 05:00:00,5764,OKAY,5764,6074
2023-11-16 06:00:00,5533,OKAY,5533,5821
2023-11-16 07:00:00,5450,OKAY,5450,5723
2023-11-16 08:00:00,5400,OKAY,5400,5676
2023-11-16 09:00:00,5452,OKAY,5452,5724
2023-11-16 10:00:00,5659,OKAY,5659,5925
2023-11-16 11:00:00,6112,OKAY,6112,6404
2023-11-16 12:00:00,6807,OKAY,6807,7033
2023-11-16 13:00:00,6969,OKAY,6969,7209
2023-11-16 14:00:00,6654,OKAY,6654,6949
2023-11-16 15:00:00,6295,OKAY,6295,6513
2023-11-16 16:00:00,6009,OKAY,6009,6184
2023-11-16 17:00:00,5813,OKAY,5813,5958
2023-11-16 18:00:00,5747,OKAY,5747,5834
2023-11-16 19:00:00,5753,OKAY,5753,5828
2023-11-16 20:00:00,5773,OKAY,5773,5821
2023-11-16 21:00:00,5905,OKAY,5905,5841
2023-11-16 22:00:00,6045,OKAY,6045,6007
2023-11-16 23:00:00,6402,OKAY,6402,6246
2023-11-17 00:00:00,6574,OKAY,6574,6455
2023-11-17 01:00:00,6500,OKAY,6500,6373
2023-11-17 02:00:00,6333,OKAY,6333,6141
2023-11-17 03:00:00,6057,OKAY,6057,5934
2023-11-17 04:00:00,5679,OKAY,5679,5631
2023-11-17 05:00:00,5298,OKAY,5298,5290
2023-11-17 06:00:00,5017,OKAY,5017,4986
2023-11-17 07:00:00,4896,OKAY,4896,4842
2023-11-17 08:00:00,4887,OKAY,4887,4731
2023-11-17 09:00:00,4880,OKAY,4880,4722
2023-11-17 10:00:00,5058,OKAY,5058,4792
2023-11-17 11:00:00,5500,OKAY,5500,5190
2023-11-17 12:00:00,6170,OKAY,6170,5809
2023-11-17 13:00:00,6372,OKAY,6372,6153
2023-11-17 14:00:00,6182,OKAY,6182,6326
2023-11-17 15:00:00,5937,OKAY,5937,6194
2023-11-17 16:00:00,5924,OKAY,5924,5979
2023-11-17 17:00:00,5942,OKAY,5942,5997
2023-11-17 18:00:00,5882,OKAY,5882,6000
2023-11-17 19:00:00,5961,OKAY,5961,6044
2023-11-17 20:00:00,6002,OKAY,6002,6041
2023-11-17 21:00:00,5954,OKAY,5954,6008
2023-11-17 22:00:00,6123,OKAY,6123,6070
2023-11-17 23:00:00,6422,OKAY,6422,6262
2023-11-18 00:00:00,6402,OKAY,6402,6280
2023-11-18 01:00:00,6244,OKAY,6244,6076
2023-11-18 02:00:00,6036,OKAY,6036,5826
2023-11-18 03:00:00,5806,OKAY,5806,5590
2023-11-18 04:00:00,5502,OKAY,5502,5387
2023-11-18 05:00:00,5131,OKAY,5131,4995
2023-11-18 06:00:00,4839,OKAY,4839,4642
2023-11-18 07:00:00,4653,OKAY,4653,4442
2023-11-18 08:00:00,4544,OKAY,4544,4385
2023-11-18 09:00:00,4458,OKAY,4458,4245
2023-11-18 10:00:00,4507,OKAY,4507,4290
2023-11-18 11:00:00,4610,OKAY,4610,4458
2023-11-18 12:00:00,4826,OKAY,4826,4737
2023-11-18 13:00:00,5030,OKAY,5030,5054
2023-11-18 14:00:00,5245,OKAY,5245,5364
2023-11-18 15:00:00,5332,OKAY,5332,5475
2023-11-18 16:00:00,5462,OKAY,5462,5491
2023-11-18 17:00:00,5529,OKAY,5529,5466
2023-11-18 18:00:00,5640,OKAY,5640,5452
2023-11-18 19:00:00,5721,OKAY,5721,5471
2023-11-18 20:00:00,5830,OKAY,5830,5543
2023-11-18 21:00:00,5915,OKAY,5915,5529
2023-11-18 22:00:00,5969,OKAY,5969,5639
2023-11-18 23:00:00,6156,OKAY,6156,6073
2023-11-19 00:00:00,6131,OKAY,6131,6154
2023-11-19 01:00:00,5932,OKAY,5932,5996
2023-11-19 02:00:00,5757,OKAY,5757,5782
2023-11-19 03:00:00,5532,OKAY,5532,5704
2023-11-19 04:00:00,5241,OKAY,5241,5607
2023-11-19 05:00:00,5011,OKAY,5011,5417
2023-11-19 06:00:00,4673,OKAY,4673,5240
2023-11-19 07:00:00,4670,OKAY,4670,5133
2023-11-19 08:00:00,4690,OKAY,4690,5142
2023-11-19 09:00:00,4776,OKAY,4776,5218
2023-11-19 10:00:00,4944,OKAY,4944,5409
2023-11-19 11:00:00,5225,OKAY,5225,5719
2023-11-19 12:00:00,5650,OKAY,5650,6150
2023-11-19 13:00:00,6113,OKAY,6113,6556
2023-11-19 14:00:00,6219,OKAY,6219,6462
2023-11-19 15:00:00,6014,OKAY,6014,6235
2023-11-19 16:00:00,5584,OKAY,5584,5970
2023-11-19 17:00:00,5425,OKAY,5425,5665
2023-11-19 18:00:00,5321,OKAY,5321,5481
2023-11-19 19:00:00,5289,OKAY,5289,5360
2023-11-19 20:00:00,5252,OKAY,5252,5318
2023-11-19 21:00:00,5420,OKAY,5420,5389
2023-11-19 22:00:00,5745,OKAY,5745,5754
2023-11-19 23:00:00,6305,OKAY,6305,6351
2023-11-20 00:00:00,6594,OKAY,6594,6641
2023-11-20 01:00:00,6637,OKAY,6637,6729
2023-11-20 02:00:00,6683,OKAY,6683,6626
2023-11-20 03:00:00,6571,OKAY,6571,6443
2023-11-20 04:00:00,6306,OKAY,6306,6141
2023-11-20 05:00:00,6085,OKAY,6085,5769
2023-11-20 06:00:00,6030,OKAY,6030,5604
2023-11-20 07:00:00,6063,OKAY,6063,5597
2023-11-20 08:00:00,6159,OKAY,6159,5641
2023-11-20 09:00:00,6337,OKAY,6337,5775
2023-11-20 10:00:00,6674,OKAY,6674,6094
2023-11-20 11:00:00,7317,OKAY,7317,6696
2023-11-20 12:00:00,8209,OKAY,8209,7474
2023-11-20 13:00:00,8467,OKAY,8467,7862
2023-11-20 14:00:00,7759,OKAY,7759,7402
2023-11-20 15:00:00,6939,OKAY,6939,7094
2023-11-20 16:00:00,6453,OKAY,6453,6735
2023-11-20 17:00:00,6127,OKAY,6127,6475
2023-11-20 18:00:00,5935,OKAY,5935,6265
2023-11-20 19:00:00,5889,OKAY,5889,6140
2023-11-20 20:00:00,5882,OKAY,5882,6031
2023-11-20 21:00:00,6045,OKAY,6045,6013
2023-11-20 22:00:00,6341,OKAY,6341,6282
2023-11-20 23:00:00,6835,OKAY,6835,6749
2023-11-21 00:00:00,7006,OKAY,7006,6973
2023-11-21 01:00:00,6915,OKAY,6915,6980
2023-11-21 02:00:00,6759,OKAY,6759,6857
2023-11-21 03:00:00,6445,OKAY,6445,6589
2023-11-21 04:00:00,6029,OKAY,6029,6190
2023-11-21 05:00:00,5618,OKAY,5618,5777
2023-11-21 06:00:00,5328,OKAY,5328,5445
2023-11-21 07:00:00,5199,OKAY,5199,5333
2023-11-21 08:00:00,5129,OKAY,5129,5298
2023-11-21 09:00:00,5145,OKAY,5145,5356
2023-11-21 10:00:00,5291,OKAY,5291,5545
2023-11-21 11:00:00,5711,OKAY,5711,5991
2023-11-21 12:00:00,6416,OKAY,6416,6669
2023-11-21 13:00:00,6480,OKAY,6480,6867
2023-11-21 14:00:00,6586,OKAY,6586,6720
2023-11-21 15:00:00,6624,OKAY,6624,6584
2023-11-21 16:00:00,6602,OKAY,6602,6444
2023-11-21 17:00:00,6542,OKAY,6542,6355
2023-11-21 18:00:00,6466,OKAY,6466,6282
2023-11-21 19:00:00,6463,OKAY,6463,6203
2023-11-21 20:00:00,6436,OKAY,6436,6158
2023-11-21 21:00:00,6443,OKAY,6443,6154
2023-11-21 22:00:00,6591,OKAY,6591,6335
2023-11-21 23:00:00,6841,OKAY,6841,6675
2023-11-22 00:00:00,6799,OKAY,6799,6752
2023-11-22 01:00:00,6648,OKAY,6648,6661
2023-11-22 02:00:00,6463,OKAY,6463,6437
2023-11-22 03:00:00,6163,OKAY,6163,6136
2023-11-22 04:00:00,5782,OKAY,5782,5779
2023-11-22 05:00:00,5366,OKAY,5366,5367
2023-11-22 06:00:00,5050,OKAY,5050,5068
2023-11-22 07:00:00,4840,OKAY,4840,4893
2023-11-22 08:00:00,4738,OKAY,4738,4730
2023-11-22 09:00:00,4683,OKAY,4683,4707
2023-11-22 10:00:00,4772,OKAY,4772,4774
2023-11-22 11:00:00,4993,OKAY,4993,5021
2023-11-22 12:00:00,5348,OKAY,5348,5505
2023-11-22 13:00:00,5741,OKAY,5741,5935
2023-11-22 14:00:00,6040,OKAY,6040,6123
2023-11-22 15:00:00,6220,OKAY,6220,6154
2023-11-22 16:00:00,6351,OKAY,6351,6143
2023-11-22 17:00:00,6307,OKAY,6307,6071
2023-11-22 18:00:00,6249,OKAY,6249,6025
2023-11-22 19:00:00,6137,OKAY,6137,5988
2023-11-22 20:00:00,6075,OKAY,6075,5954
2023-11-22 21:00:00,6058,OKAY,6058,5965
2023-11-22 22:00:00,6176,OKAY,6176,6153
2023-11-22 23:00:00,6533,OKAY,6533,6560
2023-11-23 00:00:00,6602,OKAY,6602,6789
2023-11-23 01:00:00,6521,OKAY,6521,6763
2023-11-23 02:00:00,6410,OKAY,6410,6707
2023-11-23 03:00:00,6261,OKAY,6261,6584
2023-11-23 04:00:00,6026,OKAY,6026,6344
2023-11-23 05:00:00,5731,OKAY,5731,5960
2023-11-23 06:00:00,5484,OKAY,5484,5718
2023-11-23 07:00:00,5349,OKAY,5349,5541
2023-11-23 08:00:00,5309,OKAY,5309,5464
2023-11-23 09:00:00,5335,OKAY,5335,5523
2023-11-23 10:00:00,5517,OKAY,5517,5685
2023-11-23 11:00:00,5822,OKAY,5822,5985
2023-11-23 12:00:00,6247,OKAY,6247,6464
2023-11-23 13:00:00,6695,OKAY,6695,6870
2023-11-23 14:00:00,6786,OKAY,6786,6915
2023-11-23 15:00:00,6623,OKAY,6623,6820
2023-11-23 16:00:00,6448,OKAY,6448,6669
2023-11-23 17:00:00,6219,OKAY,6219,6442
2023-11-23 18:00:00,5906,OKAY,5906,6110
2023-11-23 19:00:00,5555,OKAY,5555,5773
2023-11-23 20:00:00,5418,OKAY,5418,5503
2023-11-23 21:00:00,5255,OKAY,5255,5399
2023-11-23 22:00:00,5305,OKAY,5305,5503
2023-11-23 23:00:00,5637,OKAY,5637,5778
2023-11-24 00:00:00,5721,OKAY,5721,5909
2023-11-24 01:00:00,5839,OKAY,5839,5987
2023-11-24 02:00:00,5955,OKAY,5955,6050
2023-11-24 03:00:00,5983,OKAY,5983,6036
2023-11-24 04:00:00,5896,OKAY,5896,5883
2023-11-24 05:00:00,5751,OKAY,5751,5715
2023-11-24 06:00:00,5620,OKAY,5620,5483
2023-11-24 07:00:00,5516,OKAY,5516,5424
2023-11-24 08:00:00,5452,OKAY,5452,5395
2023-11-24 09:00:00,5503,OKAY,5503,5435
2023-11-24 10:00:00,5627,OKAY,5627,5584
2023-11-24 11:00:00,5925,OKAY,5925,5861
2023-11-24 12:00:00,6296,OKAY,6296,6239
2023-11-24 13:00:00,6576,OKAY,6576,6445
2023-11-24 14:00:00,6603,OKAY,6603,6420
2023-11-24 15:00:00,6320,OKAY,6320,6315
2023-11-24 16:00:00,5933,OKAY,5933,6028
2023-11-24 17:00:00,5809,OKAY,5809,5768
2023-11-24 18:00:00,5688,OKAY,5688,5557
2023-11-24 19:00:00,5608,OKAY,5608,5344
2023-11-24 20:00:00,5577,OKAY,5577,5300
2023-11-24 21:00:00,5523,OKAY,5523,5373
2023-11-24 22:00:00,5590,OKAY,5590,5657
2023-11-24 23:00:00,6265,OKAY,6265,6115
2023-11-25 00:00:00,6393,OKAY,6393,6332
2023-11-25 01:00:00,6422,OKAY,6422,6373
2023-11-25 02:00:00,6420,OKAY,6420,6312
2023-11-25 03:00:00,6315,OKAY,6315,6155
2023-11-25 04:00:00,6159,OKAY,6159,5981
2023-11-25 05:00:00,5927,OKAY,5927,5860
2023-11-25 06:00:00,5743,OKAY,5743,6007
2023-11-25 07:00:00,5624,OKAY,5624,5889
2023-11-25 08:00:00,5576,OKAY,5576,6006
2023-11-25 09:00:00,5619,OKAY,5619,6047
2023-11-25 10:00:00,5748,OKAY,5748,6193
2023-11-25 11:00:00,6003,OKAY,6003,6520
2023-11-25 12:00:00,6375,OKAY,6375,6898
2023-11-25 13:00:00,6699,OKAY,6699,7192
2023-11-25 14:00:00,6782,OKAY,6782,7237
2023-11-25 15:00:00,6614,OKAY,6614,7175
2023-11-25 16:00:00,6406,OKAY,6406,7003
2023-11-25 17:00:00,6048,OKAY,6048,6809
2023-11-25 18:00:00,5874,OKAY,5874,6585
2023-11-25 19:00:00,5631,OKAY,5631,6383
2023-11-25 20:00:00,5717,OKAY,5717,6241
2023-11-25 21:00:00,5552,OKAY,5552,6298
2023-11-25 22:00:00,6306,OKAY,6306,6634
2023-11-25 23:00:00,6917,OKAY,6917,7191
2023-11-26 00:00:00,7176,OKAY,7176,7450
2023-11-26 01:00:00,7222,OKAY,7222,7514
2023-11-26 02:00:00,7215,OKAY,7215,7567
2023-11-26 03:00:00,7106,OKAY,7106,7414
2023-11-26 04:00:00,6861,OKAY,6861,7236
2023-11-26 05:00:00,6626,OKAY,6626,6758
2023-11-26 06:00:00,6402,OKAY,6402,6729
2023-11-26 07:00:00,6255,OKAY,6255,6626
2023-11-26 08:00:00,6210,OKAY,6210,6594
2023-11-26 09:00:00,6218,OKAY,6218,6632
2023-11-26 10:00:00,6308,OKAY,6308,6729
2023-11-26 11:00:00,6500,OKAY,6500,6903
2023-11-26 12:00:00,6757,OKAY,6757,7167
2023-11-26 13:00:00,7018,OKAY,7018,7453
2023-11-26 14:00:00,7245,OKAY,7245,7503
2023-11-26 15:00:00,7139,OKAY,7139,7398
2023-11-26 16:00:00,6962,OKAY,6962,7156
2023-11-26 17:00:00,6762,OKAY,6762,6845
2023-11-26 18:00:00,6716,OKAY,6716,6639
2023-11-26 19:00:00,6642,OKAY,6642,6443
2023-11-26 20:00:00,6669,OKAY,6669,6251
2023-11-26 21:00:00,6738,OKAY,6738,6200
2023-11-26 22:00:00,7026,OKAY,7026,6466
2023-11-26 23:00:00,7384,OKAY,7384,6934
2023-11-27 00:00:00,7436,OKAY,7436,7173
2023-11-27 01:00:00,7342,OKAY,7342,7109
2023-11-27 02:00:00,7179,OKAY,7179,6980
2023-11-27 03:00:00,6822,OKAY,6822,6722
2023-11-27 04:00:00,6398,OKAY,6398,6353
2023-11-27 05:00:00,6026,OKAY,6026,6033
2023-11-27 06:00:00,5715,OKAY,5715,5960
